mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2024-07-17 07:15:00,2024-07-17 10:45:00,3.75,2.0,2.566666666666667,7
2024-07-17 13:30:00,2024-07-17 15:00:00,1.75,3.4,4.285714285714286,13
2024-07-17 18:30:00,2024-07-18 01:45:00,7.5,2.8,3.6599999999999997,18
2024-07-18 03:45:00,2024-07-18 06:00:00,2.5,2.8,3.1900000000000004,3
2024-07-18 08:00:00,2024-07-18 08:30:00,0.75,2.6,2.8000000000000003,8
2024-07-18 11:00:00,2024-07-18 15:30:00,4.75,1.7,3.1473684210526316,11
2024-07-18 19:45:00,2024-07-18 22:15:00,2.75,3.4,4.290909090909091,19
2024-07-19 00:15:00,2024-07-19 00:30:00,0.5,1.9,2.2,0
2024-07-19 07:00:00,2024-07-19 07:15:00,0.5,3.0,3.1,7
2024-07-19 09:00:00,2024-07-19 09:15:00,0.5,2.9,3.0,9
2024-07-19 12:15:00,2024-07-19 12:45:00,0.75,1.6,2.0666666666666664,12
2024-07-19 14:45:00,2024-07-19 16:30:00,2.0,3.2,3.8375000000000004,14
2024-07-19 20:30:00,2024-07-19 22:00:00,1.75,2.9,3.8000000000000003,20
2024-07-20 00:30:00,2024-07-20 02:45:00,2.5,2.7,2.81,0
2024-07-20 12:15:00,2024-07-20 14:30:00,2.5,2.3,2.8999999999999995,12
2024-07-20 16:30:00,2024-07-20 17:30:00,1.25,3.5,3.8200000000000003,16
2024-07-21 01:45:00,2024-07-21 04:15:00,2.75,2.3,2.790909090909091,1
2024-07-21 09:00:00,2024-07-21 09:15:00,0.5,2.5,2.65,9
2024-07-21 13:15:00,2024-07-21 14:00:00,1.0,2.5,2.825,13
2024-07-22 02:30:00,2024-07-22 03:15:00,1.0,2.2,2.6499999999999995,2
2024-07-22 10:00:00,2024-07-22 10:15:00,0.5,2.6,2.7,10
2024-07-22 13:00:00,2024-07-22 17:00:00,4.25,2.2,3.4411764705882355,13
2024-07-23 03:30:00,2024-07-23 06:00:00,2.75,2.2,2.6,3
2024-07-24 00:00:00,2024-07-24 02:00:00,2.25,3.1,3.4,0
2024-07-24 04:15:00,2024-07-24 04:45:00,0.75,2.3,2.6,4
2024-07-24 12:00:00,2024-07-24 12:15:00,0.5,2.5,2.6,12
2024-07-24 17:15:00,2024-07-24 18:45:00,1.75,3.7,4.214285714285714,17
2024-07-25 05:00:00,2024-07-25 06:00:00,1.25,1.8,2.2600000000000002,5
2024-07-25 12:15:00,2024-07-25 13:00:00,1.0,2.0,2.75,12
2024-07-25 15:45:00,2024-07-25 20:15:00,4.75,3.1,4.126315789473684,15
2024-07-26 01:30:00,2024-07-26 03:15:00,2.0,2.8,3.525,1
2024-07-26 04:45:00,2024-07-26 06:45:00,2.25,1.9,2.288888888888889,4
2024-07-26 17:15:00,2024-07-26 20:45:00,3.75,3.1,3.5466666666666664,17
2024-07-27 03:45:00,2024-07-27 05:00:00,1.5,2.6,2.9333333333333336,3
2024-07-27 19:00:00,2024-07-27 21:15:00,2.5,3.1,3.6,19
2024-07-28 03:15:00,2024-07-28 03:30:00,0.5,2.3,2.9,3
2024-07-28 08:00:00,2024-07-28 09:30:00,1.75,2.2,2.8000000000000003,8
2024-07-28 20:30:00,2024-07-28 22:15:00,2.0,2.8,3.3375,20
2024-07-29 04:15:00,2024-07-29 05:45:00,1.75,2.9,3.414285714285714,4
2024-07-29 21:15:00,2024-07-29 22:15:00,1.25,3.0,3.2,21
2024-07-30 09:45:00,2024-07-30 14:15:00,4.75,1.9,3.205263157894737,9
2024-07-30 22:30:00,2024-07-31 00:30:00,2.25,2.4,3.0555555555555554,22
2024-07-31 05:30:00,2024-07-31 07:45:00,2.5,2.4,2.9099999999999997,5
2024-07-31 10:45:00,2024-07-31 15:15:00,4.75,1.7,3.2736842105263158,10
2024-07-31 19:15:00,2024-07-31 20:45:00,1.75,3.1,3.728571428571428,19
2024-07-31 23:15:00,2024-08-01 00:00:00,1.0,2.5,2.85,23
2024-08-01 08:45:00,2024-08-01 09:00:00,0.5,2.6,2.7,8
2024-08-01 14:00:00,2024-08-01 17:15:00,3.5,3.1,4.014285714285714,14
2024-08-01 20:00:00,2024-08-01 21:30:00,1.75,3.7,4.071428571428571,20
2024-08-01 23:45:00,2024-08-02 02:45:00,3.25,2.8,3.0846153846153848,23
2024-08-02 07:30:00,2024-08-02 07:45:00,0.5,2.7,3.1,7
2024-08-02 11:30:00,2024-08-02 17:15:00,6.0,2.2,3.233333333333334,11
2024-08-02 20:45:00,2024-08-02 22:00:00,1.5,3.4,3.85,20
2024-08-03 00:15:00,2024-08-03 01:00:00,1.0,1.7,2.3,0
2024-08-03 08:15:00,2024-08-03 08:30:00,0.5,2.5,2.9,8
2024-08-03 12:15:00,2024-08-03 12:30:00,0.5,2.5,2.7,12
2024-08-03 15:45:00,2024-08-03 17:00:00,1.5,3.2,3.8000000000000003,15
2024-08-03 21:30:00,2024-08-03 23:00:00,1.75,3.9,4.216666666666667,21
2024-08-04 08:45:00,2024-08-04 09:15:00,0.75,2.8,3.1666666666666665,8
2024-08-04 12:15:00,2024-08-04 16:45:00,4.75,2.4,3.3473684210526318,12
2024-08-04 22:00:00,2024-08-04 23:15:00,1.5,3.1,3.716666666666667,22
2024-08-05 03:15:00,2024-08-05 05:00:00,2.0,2.2,3.0,3
2024-08-05 14:30:00,2024-08-05 17:00:00,2.75,2.8,3.5363636363636357,14
2024-08-07 00:00:00,2024-08-07 02:15:00,2.5,3.8,4.46,0
2024-08-07 04:30:00,2024-08-07 05:15:00,1.0,3.2,3.45,4
2024-08-07 16:30:00,2024-08-07 17:00:00,0.75,3.5,3.6333333333333333,16
2024-08-08 03:30:00,2024-08-08 04:00:00,0.75,3.4,3.5,3
2024-08-08 15:45:00,2024-08-08 16:45:00,1.25,3.2,3.7399999999999998,15
2024-08-09 02:00:00,2024-08-09 02:30:00,0.75,3.9,4.1,2
2024-08-09 05:15:00,2024-08-09 06:15:00,1.25,2.5,3.1,5
2024-08-09 15:30:00,2024-08-09 17:45:00,2.5,1.9,3.12,15
2024-08-10 00:45:00,2024-08-10 02:30:00,2.0,3.0,3.4875,0
2024-08-10 04:45:00,2024-08-10 06:00:00,1.5,1.8,2.1666666666666665,4
2024-08-10 13:15:00,2024-08-10 13:30:00,0.5,3.0,3.15,13
2024-08-10 16:15:00,2024-08-10 18:15:00,2.25,2.5,2.933333333333333,16
2024-08-11 00:30:00,2024-08-11 02:45:00,2.5,2.7,3.11,0
2024-08-11 04:30:00,2024-08-11 07:15:00,3.0,1.8,2.0500000000000003,4
2024-08-12 01:30:00,2024-08-12 03:00:00,1.75,2.6,3.042857142857143,1
2024-08-12 06:00:00,2024-08-12 07:15:00,1.5,1.2,1.6166666666666665,6
2024-08-12 16:30:00,2024-08-12 17:00:00,0.75,2.7,2.9333333333333336,16
2024-08-12 18:30:00,2024-08-12 20:30:00,2.25,1.1,2.1333333333333337,18
2024-08-13 02:30:00,2024-08-13 03:45:00,1.5,2.3,2.6333333333333333,2
2024-08-13 06:15:00,2024-08-13 07:45:00,1.75,0.9,1.5000000000000002,6
2024-08-13 18:15:00,2024-08-13 20:15:00,2.25,2.2,2.966666666666667,18
2024-08-14 04:45:00,2024-08-14 05:30:00,1.0,2.6,2.9,4
2024-08-14 09:15:00,2024-08-14 10:30:00,1.5,1.8,2.1999999999999997,9
2024-08-14 22:00:00,2024-08-14 22:30:00,0.75,2.6,2.6666666666666665,22
2024-08-15 09:15:00,2024-08-15 10:00:00,1.0,1.9,2.275,9
2024-08-17 00:15:00,2024-08-17 01:30:00,1.5,2.6,3.0333333333333337,0
2024-08-18 01:30:00,2024-08-18 02:30:00,1.25,2.6,2.96,1
2024-08-19 03:15:00,2024-08-19 03:45:00,0.75,2.9,3.033333333333333,3
2024-08-19 13:30:00,2024-08-19 15:00:00,1.75,2.6,3.1571428571428575,13
2024-08-20 03:00:00,2024-08-20 04:30:00,1.75,2.5,2.842857142857143,3
2024-08-20 14:30:00,2024-08-20 16:15:00,2.0,2.8,3.275,14
2024-08-21 04:45:00,2024-08-21 05:15:00,0.75,2.9,3.066666666666667,4
2024-08-21 16:00:00,2024-08-21 17:15:00,1.5,3.3,3.633333333333333,16
2024-08-22 05:15:00,2024-08-22 06:00:00,1.0,3.0,3.4,5
2024-08-23 05:30:00,2024-08-23 06:45:00,1.5,3.2,3.65,5
2024-08-27 21:00:00,2024-08-27 21:45:00,1.0,2.5,2.7249999999999996,21
2024-08-28 17:45:00,2024-08-28 19:15:00,1.75,2.8,3.185714285714286,17
2024-08-29 18:45:00,2024-08-29 19:30:00,1.0,2.4,2.875,18
2024-08-30 10:00:00,2024-08-30 11:45:00,2.0,1.3,1.9375,10
2024-08-30 19:45:00,2024-08-30 21:00:00,1.5,2.7,2.9499999999999997,19
2024-08-30 23:45:00,2024-08-31 00:15:00,0.75,2.4,2.466666666666667,23
2024-08-31 10:15:00,2024-08-31 12:00:00,2.0,1.7,2.2375,10
2024-08-31 21:45:00,2024-08-31 22:15:00,0.75,2.6,2.766666666666666,21
2024-09-01 02:45:00,2024-09-01 03:15:00,0.75,2.7,2.7999999999999994,2
2024-09-01 12:15:00,2024-09-01 14:15:00,2.25,2.4,2.7555555555555555,12
2024-09-01 21:15:00,2024-09-01 22:45:00,1.75,2.8,3.1,21
2024-09-03 01:45:00,2024-09-03 02:45:00,1.25,2.5,2.7,1
2024-09-03 15:45:00,2024-09-03 16:30:00,1.0,3.8,3.9749999999999996,15
2024-09-03 22:45:00,2024-09-04 00:30:00,2.0,3.6,4.1000000000000005,22
2024-09-04 15:30:00,2024-09-04 15:45:00,0.5,3.7,3.8,15
2024-09-04 23:30:00,2024-09-05 01:45:00,2.5,3.6,4.1899999999999995,23
2024-09-06 00:45:00,2024-09-06 01:30:00,1.0,3.7,3.9750000000000005,0
2024-09-07 00:15:00,2024-09-07 01:45:00,1.75,3.5,3.8571428571428568,0
2024-09-08 00:30:00,2024-09-08 01:45:00,1.5,3.4,3.683333333333333,0
2024-09-09 14:30:00,2024-09-09 15:45:00,1.5,3.7,4.216666666666667,14
2024-09-10 15:00:00,2024-09-10 16:15:00,1.5,4.3,4.633333333333334,15
2024-09-11 04:00:00,2024-09-11 04:30:00,0.75,3.5,3.6999999999999997,4
2024-09-11 16:00:00,2024-09-11 18:30:00,2.75,4.0,4.636363636363637,16
2024-09-12 04:00:00,2024-09-12 05:45:00,2.0,3.5,4.0874999999999995,4
2024-09-12 18:30:00,2024-09-12 19:15:00,1.0,4.0,4.275,18
2024-09-12 22:00:00,2024-09-12 23:15:00,1.5,3.3,3.6333333333333333,22
2024-09-13 04:45:00,2024-09-13 06:30:00,2.0,3.5,4.114285714285715,4
2024-09-13 18:00:00,2024-09-13 20:45:00,3.0,3.5,4.2,18
2024-09-14 06:00:00,2024-09-14 07:45:00,2.0,3.4,3.9375000000000004,6
2024-09-14 19:15:00,2024-09-14 21:00:00,2.0,4.2,4.612500000000001,19
2024-09-15 01:15:00,2024-09-15 01:45:00,0.75,3.4,3.533333333333333,1
2024-09-15 13:45:00,2024-09-15 14:00:00,0.5,3.8,3.9499999999999997,13
2024-09-15 21:45:00,2024-09-15 22:00:00,0.5,4.6,4.699999999999999,21
2024-09-16 22:15:00,2024-09-16 23:00:00,1.0,4.3,4.525,22
2024-09-17 02:15:00,2024-09-17 03:30:00,1.5,3.6,4.066666666666666,2
2024-09-18 03:00:00,2024-09-18 03:45:00,1.0,3.4,3.925,3
2024-09-19 04:00:00,2024-09-19 04:30:00,0.75,3.2,3.733333333333333,4
2024-09-19 16:30:00,2024-09-19 17:30:00,1.25,3.9,4.4,16
2024-09-23 01:45:00,2024-09-23 03:15:00,1.75,3.7,4.057142857142857,1
2024-09-24 02:45:00,2024-09-24 04:30:00,2.0,3.4,3.7625,2
2024-09-25 03:30:00,2024-09-25 05:45:00,2.5,3.0,3.55,3
2024-09-26 06:30:00,2024-09-26 06:45:00,0.5,3.3,3.4,6
2024-09-27 18:45:00,2024-09-27 21:15:00,2.75,3.4,4.3181818181818175,18
2024-09-27 23:00:00,2024-09-27 23:30:00,0.75,2.1,2.4,23
2024-09-28 06:15:00,2024-09-28 08:45:00,2.75,2.8,3.6454545454545455,6
2024-09-28 10:45:00,2024-09-28 11:30:00,1.0,2.1,2.3,10
2024-09-28 19:30:00,2024-09-29 00:15:00,5.0,2.3,3.4549999999999996,19
2024-09-29 07:30:00,2024-09-29 09:15:00,2.0,3.1,3.675,7
2024-09-29 11:45:00,2024-09-29 12:15:00,0.75,2.0,2.3333333333333335,11
2024-09-29 20:15:00,2024-09-29 22:15:00,2.25,3.5,4.044444444444444,20
2024-09-30 00:30:00,2024-09-30 01:00:00,0.75,2.9,3.0,0
2024-10-01 15:15:00,2024-10-01 15:45:00,0.75,3.5,3.5666666666666664,15
2024-10-05 23:30:00,2024-10-05 23:45:00,0.5,3.9,4.0,23
2024-10-06 01:15:00,2024-10-06 01:30:00,0.5,3.7,3.8,1
2024-10-06 17:30:00,2024-10-06 18:30:00,1.25,4.0,4.26,17
2024-10-08 04:45:00,2024-10-08 05:30:00,1.0,3.0,3.125,4
2024-10-09 16:00:00,2024-10-09 16:30:00,0.75,4.2,4.333333333333333,16
2024-10-10 16:15:00,2024-10-10 19:15:00,3.25,4.4,5.092307692307693,16
2024-10-10 20:45:00,2024-10-10 23:00:00,2.5,4.2,4.33,20
2024-10-11 05:00:00,2024-10-11 06:00:00,1.25,4.1,4.44,5
2024-10-11 09:00:00,2024-10-11 09:45:00,1.0,3.0,3.55,9
2024-10-11 16:45:00,2024-10-11 18:15:00,1.75,4.8,5.214285714285714,16
2024-10-12 04:45:00,2024-10-12 06:15:00,1.75,4.3,4.5857142857142845,4
2024-10-14 23:15:00,2024-10-15 00:15:00,1.25,4.0,4.1,23
2024-10-15 12:15:00,2024-10-15 12:45:00,0.75,4.5,4.8,12
2024-10-17 15:00:00,2024-10-17 16:30:00,1.75,5.2,6.342857142857142,15
2024-10-18 16:15:00,2024-10-18 17:15:00,1.25,6.4,6.74,16
2024-10-19 02:45:00,2024-10-19 04:00:00,1.5,5.2,5.766666666666667,2
2024-10-20 03:30:00,2024-10-20 06:00:00,2.75,5.7,5.836363636363637,3
2024-10-22 02:45:00,2024-10-22 03:30:00,1.0,5.6,5.824999999999999,2
2024-10-23 03:30:00,2024-10-23 04:00:00,0.75,5.3,5.466666666666666,3
2024-10-24 03:15:00,2024-10-24 05:00:00,2.0,4.7,5.2625,3
2024-10-24 17:00:00,2024-10-24 17:30:00,0.75,5.5,5.666666666666667,17
2024-10-25 04:00:00,2024-10-25 05:45:00,2.0,4.6,5.1875,4
2024-10-25 16:15:00,2024-10-25 20:15:00,4.25,4.1,5.088235294117647,16
2024-10-26 05:45:00,2024-10-26 07:30:00,2.0,3.7,4.487500000000001,5
2024-10-26 10:00:00,2024-10-26 10:45:00,1.0,3.5,3.6500000000000004,10
2024-10-26 18:45:00,2024-10-26 21:00:00,2.5,4.0,4.470000000000001,18
2024-10-26 23:00:00,2024-10-26 23:15:00,0.5,3.4,3.55,23
2024-10-27 07:15:00,2024-10-27 08:45:00,1.75,3.9,4.3999999999999995,7
2024-10-27 10:15:00,2024-10-27 10:45:00,0.75,3.2,3.4,10
2024-10-27 18:45:00,2024-10-27 21:15:00,2.75,4.4,5.1000000000000005,18
2024-10-28 23:30:00,2024-10-29 01:45:00,2.5,4.1,4.33,23
2024-10-30 13:45:00,2024-10-30 16:30:00,3.0,4.9,5.308333333333334,13
2024-10-31 13:45:00,2024-10-31 14:30:00,1.0,4.9,5.074999999999999,13
2024-11-01 09:45:00,2024-11-01 10:00:00,0.5,4.3,4.449999999999999,9
2024-11-03 00:15:00,2024-11-03 01:00:00,1.0,4.7,4.875,0
2024-11-05 00:00:00,2024-11-05 02:30:00,2.75,4.8,5.454545454545454,0
2024-11-06 00:15:00,2024-11-06 03:00:00,3.0,4.4,5.166666666666667,0
2024-11-06 05:00:00,2024-11-06 06:15:00,1.5,3.8,4.066666666666666,5
2024-11-06 19:15:00,2024-11-06 19:30:00,0.5,3.9,4.1,19
2024-11-07 02:30:00,2024-11-07 03:00:00,0.75,4.5,4.7,2
2024-11-07 05:45:00,2024-11-07 06:45:00,1.25,3.7,4.1,5
2024-11-07 15:45:00,2024-11-07 19:45:00,4.25,3.8,4.329411764705882,15
2024-11-08 02:45:00,2024-11-08 04:00:00,1.5,3.7,4.216666666666667,2
2024-11-09 03:00:00,2024-11-09 05:30:00,2.75,3.5,4.2727272727272725,3
2024-11-10 06:00:00,2024-11-10 06:45:00,1.0,4.6,4.875,6
2024-11-10 17:15:00,2024-11-10 19:15:00,2.25,4.6,5.0,17
2024-11-11 06:45:00,2024-11-11 07:00:00,0.5,4.5,4.6,6
2024-11-13 13:00:00,2024-11-13 14:45:00,2.0,5.8,6.1875,13
2024-11-26 02:45:00,2024-11-26 04:00:00,1.5,6.5,6.666666666666667,2
2024-11-26 10:00:00,2024-11-26 10:30:00,0.75,5.8,5.8999999999999995,10
2024-11-26 16:00:00,2024-11-26 16:15:00,0.5,6.5,6.65,16
2024-11-27 09:15:00,2024-11-27 09:45:00,0.75,6.1,6.266666666666666,9
2024-11-27 20:30:00,2024-11-27 21:00:00,0.75,6.1,6.3,20
2024-11-28 20:00:00,2024-11-28 21:45:00,2.0,5.9,6.3875,20
2024-12-01 07:00:00,2024-12-01 07:15:00,0.5,7.2,7.300000000000001,7
2024-12-03 08:45:00,2024-12-03 09:15:00,0.75,7.5,7.666666666666667,8
2024-12-03 21:15:00,2024-12-03 23:00:00,2.0,7.5,7.9,21
2024-12-04 08:00:00,2024-12-04 08:30:00,0.75,7.9,8.1,8
2024-12-04 22:00:00,2024-12-04 22:30:00,0.75,8.0,8.266666666666666,22
2024-12-05 17:00:00,2024-12-05 17:15:00,0.5,8.8,8.9,17
2024-12-06 03:00:00,2024-12-06 03:30:00,0.75,8.6,8.666666666666666,3
2024-12-06 09:00:00,2024-12-06 10:15:00,1.5,7.9,8.4,9
2024-12-09 20:15:00,2024-12-09 21:00:00,1.0,8.0,8.225000000000001,20
2024-12-10 07:00:00,2024-12-10 09:15:00,2.5,7.4,7.910000000000001,7
2024-12-10 18:30:00,2024-12-10 18:45:00,0.5,8.0,8.1,18
2024-12-10 20:45:00,2024-12-10 22:00:00,1.5,6.6,6.966666666666668,20
2024-12-11 09:00:00,2024-12-11 09:15:00,0.5,7.5,7.6,9
2024-12-11 16:15:00,2024-12-11 17:00:00,1.0,7.8,7.925,16
2024-12-12 04:15:00,2024-12-12 05:15:00,1.25,8.2,8.52,4
2024-12-13 04:30:00,2024-12-13 05:45:00,1.5,8.0,8.283333333333333,4
2024-12-14 05:30:00,2024-12-14 05:45:00,0.5,8.2,8.3,5
2024-12-17 00:30:00,2024-12-17 01:30:00,1.25,7.5,7.76,0
2024-12-17 15:30:00,2024-12-17 16:30:00,1.25,7.8,8.059999999999999,15
2024-12-18 00:45:00,2024-12-18 03:00:00,2.5,7.0,7.45,0
2024-12-19 01:45:00,2024-12-19 02:00:00,0.5,7.6,7.699999999999999,1
2024-12-20 03:00:00,2024-12-20 03:15:00,0.5,7.4,7.5,3
2024-12-20 06:00:00,2024-12-20 06:15:00,0.5,6.5,6.6,6
2024-12-21 10:45:00,2024-12-21 11:45:00,1.25,7.4,7.56,10
2024-12-24 04:45:00,2024-12-24 05:15:00,0.75,8.0,8.133333333333333,4
2024-12-28 21:30:00,2024-12-28 22:45:00,1.5,7.3,7.716666666666666,21
2024-12-29 00:45:00,2024-12-29 01:30:00,1.0,7.1,7.2749999999999995,0
2024-12-29 05:00:00,2024-12-29 06:00:00,1.25,8.1,8.5,5
2024-12-29 22:15:00,2024-12-29 23:45:00,1.75,7.1,7.499999999999999,22
2024-12-30 13:00:00,2024-12-30 14:45:00,2.0,7.5,7.8500000000000005,13
2024-12-30 23:00:00,2024-12-31 01:15:00,2.5,7.0,7.44,23
2024-12-31 06:00:00,2024-12-31 07:00:00,1.25,8.0,8.219999999999999,6
2024-12-31 23:30:00,2025-01-01 00:45:00,1.5,7.2,7.733333333333334,23
2025-01-02 00:00:00,2025-01-02 02:15:00,2.5,7.8,8.17,0
2025-01-03 04:15:00,2025-01-03 04:30:00,0.5,8.2,8.3,4
2025-01-04 23:15:00,2025-01-04 23:30:00,0.5,9.1,9.2,23
2025-01-05 11:00:00,2025-01-05 11:30:00,0.75,8.7,8.9,11
2025-01-05 17:00:00,2025-01-05 18:15:00,1.5,10.0,10.166666666666666,17
2025-01-05 22:30:00,2025-01-06 00:00:00,1.75,9.2,9.614285714285714,22
2025-01-07 12:30:00,2025-01-07 12:45:00,0.5,9.1,9.2,12
2025-01-07 19:30:00,2025-01-07 20:45:00,1.5,9.2,9.450000000000001,19
2025-01-08 00:45:00,2025-01-08 01:15:00,0.75,9.1,9.266666666666667,0
2025-01-08 09:15:00,2025-01-08 09:30:00,0.5,8.9,9.0,9
2025-01-09 02:30:00,2025-01-09 03:00:00,0.75,9.2,9.366666666666665,2
2025-01-12 04:45:00,2025-01-12 05:15:00,0.75,9.7,9.866666666666665,4
2025-01-13 06:15:00,2025-01-13 07:30:00,1.5,9.4,9.75,6
2025-01-14 20:15:00,2025-01-14 21:00:00,1.0,10.0,10.25,20
2025-01-15 08:45:00,2025-01-15 09:45:00,1.25,9.8,10.040000000000001,8
2025-01-15 20:45:00,2025-01-15 21:15:00,0.75,10.3,10.5,20
2025-01-16 08:45:00,2025-01-16 09:30:00,1.0,10.0,10.274999999999999,8
2025-01-16 22:00:00,2025-01-16 23:15:00,1.5,10.2,10.549999999999999,22
2025-01-17 03:45:00,2025-01-17 04:00:00,0.5,10.1,10.2,3
2025-01-17 09:15:00,2025-01-17 09:45:00,0.75,10.4,10.633333333333333,9
2025-01-17 16:00:00,2025-01-17 16:30:00,0.75,11.3,11.4,16
2025-01-17 21:45:00,2025-01-17 22:45:00,1.25,10.3,10.66,21
2025-01-18 09:30:00,2025-01-18 10:00:00,0.75,10.2,10.333333333333334,9
2025-01-19 04:15:00,2025-01-19 06:30:00,2.5,9.2,9.52,4
2025-01-19 18:15:00,2025-01-19 19:00:00,1.0,9.6,9.75,18
2025-01-19 22:45:00,2025-01-20 02:30:00,4.0,9.3,10.075,22
2025-01-20 04:30:00,2025-01-20 06:30:00,2.25,9.2,9.544444444444444,4
2025-01-20 17:45:00,2025-01-20 18:15:00,0.75,10.2,10.3,17
2025-01-20 22:30:00,2025-01-21 00:00:00,1.75,9.7,10.085714285714285,22
2025-01-21 05:30:00,2025-01-21 06:15:00,1.0,9.6,9.825,5
2025-01-21 10:45:00,2025-01-21 11:45:00,1.25,9.8,9.919999999999998,10
2025-01-21 14:30:00,2025-01-21 15:15:00,1.0,9.1,9.2,14
2025-01-21 18:45:00,2025-01-21 19:45:00,1.25,10.3,10.459999999999999,18
2025-01-21 23:45:00,2025-01-22 00:30:00,1.0,9.6,10.024999999999999,23
2025-01-22 20:15:00,2025-01-22 22:30:00,2.5,10.4,10.850000000000001,20
2025-01-23 00:30:00,2025-01-23 01:45:00,1.5,9.8,10.216666666666667,0
2025-01-23 19:00:00,2025-01-23 20:30:00,1.75,10.8,11.114285714285716,19
2025-01-24 01:45:00,2025-01-24 02:30:00,1.0,10.0,10.225000000000001,1
2025-01-24 15:00:00,2025-01-24 15:15:00,0.5,10.3,10.4,15
2025-01-24 21:00:00,2025-01-24 22:45:00,2.0,10.6,11.1,21
2025-01-25 02:45:00,2025-01-25 03:30:00,1.0,10.1,10.3,2
2025-01-25 12:45:00,2025-01-25 13:15:00,0.75,10.7,10.766666666666666,12
2025-01-25 22:45:00,2025-01-25 23:15:00,0.75,10.5,10.666666666666666,22
2025-01-26 03:00:00,2025-01-26 04:15:00,1.5,10.6,11.066666666666665,3
2025-01-26 22:30:00,2025-01-26 23:15:00,1.0,10.7,10.850000000000001,22
2025-01-27 04:15:00,2025-01-27 05:00:00,1.0,10.9,11.15,4
2025-01-27 23:30:00,2025-01-28 00:00:00,0.75,10.1,10.200000000000001,23
2025-01-29 13:45:00,2025-01-29 14:30:00,1.0,10.5,10.675,13
2025-01-29 23:00:00,2025-01-29 23:45:00,1.0,10.4,10.725,23
2025-01-30 01:15:00,2025-01-30 02:00:00,1.0,9.5,9.75,1
2025-01-30 07:45:00,2025-01-30 08:45:00,1.25,10.7,10.940000000000001,7
2025-01-30 14:45:00,2025-01-30 15:45:00,1.25,10.6,10.76,14
2025-01-31 00:15:00,2025-01-31 03:30:00,3.5,9.4,9.835714285714285,0
2025-01-31 15:15:00,2025-01-31 16:30:00,1.5,9.6,9.933333333333335,15
2025-02-01 00:45:00,2025-02-01 04:30:00,4.0,7.9,8.9625,0
2025-02-01 15:00:00,2025-02-01 17:00:00,2.25,8.3,9.144444444444444,15
2025-02-02 01:30:00,2025-02-02 03:45:00,2.5,7.9,8.72,1
2025-02-02 16:00:00,2025-02-02 17:30:00,1.75,9.0,9.357142857142858,16
2025-02-03 05:15:00,2025-02-03 05:45:00,0.75,7.9,8.1,5
2025-02-03 17:15:00,2025-02-03 18:00:00,1.0,8.7,9.075,17
2025-02-04 02:30:00,2025-02-04 07:15:00,5.0,7.5,8.635,2
2025-02-04 16:30:00,2025-02-04 19:00:00,2.75,7.3,8.6,16
2025-02-05 04:30:00,2025-02-05 07:45:00,3.5,7.4,8.064285714285715,4
2025-02-05 19:15:00,2025-02-05 20:15:00,1.25,7.3,7.9,19
2025-02-06 05:30:00,2025-02-06 07:00:00,1.75,7.7,8.128571428571428,5
2025-02-06 08:30:00,2025-02-06 09:15:00,1.0,6.8,7.075,8
2025-02-06 19:00:00,2025-02-06 21:00:00,2.25,7.0,7.411111111111111,19
2025-02-07 04:30:00,2025-02-07 05:15:00,1.0,7.9,8.25,4
2025-02-07 06:45:00,2025-02-07 07:45:00,1.25,7.1,7.5,6
2025-02-07 09:15:00,2025-02-07 09:30:00,0.5,6.4,6.5,9
2025-02-07 17:00:00,2025-02-07 18:15:00,1.5,7.0,7.316666666666667,17
2025-02-07 20:00:00,2025-02-07 21:45:00,2.0,5.7,6.375,20
2025-02-08 07:45:00,2025-02-08 09:15:00,1.75,6.6,7.128571428571428,7
2025-02-08 19:00:00,2025-02-08 23:00:00,4.25,5.4,6.51764705882353,19
2025-02-09 08:45:00,2025-02-09 12:15:00,3.75,5.2,6.153333333333333,8
2025-02-09 19:15:00,2025-02-09 21:45:00,2.75,5.9,6.763636363636365,19
2025-02-09 23:15:00,2025-02-10 00:15:00,1.25,4.5,5.0,23
2025-02-10 08:15:00,2025-02-10 11:45:00,3.75,5.7,6.693333333333333,8
2025-02-10 20:30:00,2025-02-10 22:45:00,2.5,6.1,6.95,20
2025-02-11 00:45:00,2025-02-11 01:15:00,0.75,5.0,5.3,0
2025-02-11 09:15:00,2025-02-11 09:30:00,0.5,7.2,7.35,9
2025-02-11 21:45:00,2025-02-11 23:00:00,1.5,7.1,7.366666666666666,21
2025-02-12 21:15:00,2025-02-12 22:00:00,1.0,7.4,7.449999999999999,21
2025-02-13 22:30:00,2025-02-14 00:30:00,2.25,6.4,6.9111111111111105,22
2025-02-14 14:45:00,2025-02-14 16:00:00,1.5,7.7,7.933333333333334,14
2025-02-15 16:30:00,2025-02-15 16:45:00,0.5,7.3,7.4,16
2025-02-16 05:00:00,2025-02-16 05:15:00,0.5,6.2,6.300000000000001,5
2025-02-16 16:15:00,2025-02-16 17:15:00,1.25,6.5,6.859999999999999,16
2025-02-16 23:00:00,2025-02-16 23:30:00,0.75,6.7,7.1000000000000005,23
2025-02-17 02:30:00,2025-02-17 05:30:00,3.25,6.3,6.653846153846154,2
2025-02-17 10:00:00,2025-02-17 10:30:00,0.75,7.1,7.3,10
