mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2024-04-14 15:15:00,2024-04-14 18:30:00,3.5,7.3,8.121428571428572,15
2024-04-14 22:15:00,2024-04-14 23:30:00,1.5,6.5,7.05,22
2024-04-15 09:45:00,2024-04-15 11:15:00,1.75,6.4,6.785714285714286,9
2024-04-15 13:15:00,2024-04-15 16:30:00,3.5,6.8,7.67857142857143,13
2024-04-15 18:00:00,2024-04-15 18:15:00,0.5,7.8,8.15,18
2024-04-15 19:45:00,2024-04-15 21:30:00,2.0,7.5,7.7375,19
2024-04-15 23:00:00,2024-04-16 04:00:00,5.25,6.7,7.128571428571429,23
2024-04-16 10:15:00,2024-04-16 11:15:00,1.25,6.8,6.9799999999999995,10
2024-04-16 13:00:00,2024-04-16 14:00:00,1.25,6.9,7.06,13
2024-04-16 18:45:00,2024-04-17 03:30:00,9.0,6.6,7.41111111111111,18
2024-04-17 08:15:00,2024-04-17 09:15:00,1.25,7.0,7.159999999999999,8
2024-04-17 12:45:00,2024-04-17 15:45:00,3.25,6.3,6.899999999999998,12
2024-04-17 17:15:00,2024-04-17 18:00:00,1.0,7.2,7.75,17
2024-04-17 19:45:00,2024-04-17 21:00:00,1.5,7.3,7.583333333333333,19
2024-04-17 22:45:00,2024-04-17 23:45:00,1.25,6.5,6.880000000000001,22
2024-04-18 02:45:00,2024-04-18 03:00:00,0.5,6.4,6.5,2
2024-04-18 12:00:00,2024-04-18 12:45:00,1.0,7.0,7.15,12
2024-04-18 14:15:00,2024-04-18 15:45:00,1.75,6.4,6.7142857142857135,14
2024-04-18 20:30:00,2024-04-18 21:30:00,1.25,7.3,7.58,20
2024-04-18 23:00:00,2024-04-19 03:45:00,5.0,6.3,6.789999999999999,23
2024-04-19 13:00:00,2024-04-19 15:30:00,2.75,6.2,6.800000000000001,13
2024-04-20 01:00:00,2024-04-20 02:00:00,1.25,6.3,6.539999999999999,1
2024-04-20 13:15:00,2024-04-20 15:15:00,2.25,6.3,6.766666666666666,13
2024-04-21 01:00:00,2024-04-21 04:00:00,3.25,5.8,6.1923076923076925,1
2024-04-21 13:30:00,2024-04-21 18:45:00,5.5,6.0,6.431818181818182,13
2024-04-22 04:00:00,2024-04-22 04:30:00,0.75,5.9,6.166666666666667,4
2024-04-22 14:00:00,2024-04-22 17:15:00,3.5,5.9,6.8571428571428585,14
2024-04-23 00:45:00,2024-04-23 03:30:00,3.0,6.1,6.483333333333333,0
2024-04-23 14:45:00,2024-04-23 15:30:00,1.0,6.2,6.475,14
2024-04-23 17:15:00,2024-04-23 17:45:00,0.75,6.2,6.3,17
2024-04-23 20:45:00,2024-04-23 21:00:00,0.5,6.6,6.699999999999999,20
2024-04-24 02:15:00,2024-04-24 03:45:00,1.75,6.1,6.414285714285714,2
2024-04-24 13:30:00,2024-04-24 16:45:00,3.5,6.3,6.871428571428571,13
2024-04-25 04:15:00,2024-04-25 06:30:00,2.5,5.7,6.08,4
2024-04-25 09:45:00,2024-04-25 10:30:00,1.0,6.7,6.825,9
2024-04-25 15:30:00,2024-04-25 17:45:00,2.5,6.2,6.7,15
2024-04-25 22:15:00,2024-04-25 22:30:00,0.5,6.6,6.699999999999999,22
2024-04-26 03:15:00,2024-04-26 05:45:00,2.75,6.2,6.545454545454546,3
2024-04-26 16:45:00,2024-04-26 18:30:00,2.0,6.4,7.0125,16
2024-04-27 04:15:00,2024-04-27 07:30:00,3.5,6.2,6.5928571428571425,4
2024-04-27 09:00:00,2024-04-27 10:15:00,1.5,6.2,6.45,9
2024-04-27 13:15:00,2024-04-27 14:00:00,1.0,7.6,7.675000000000001,13
2024-04-27 17:00:00,2024-04-27 20:00:00,3.25,6.3,6.800000000000001,17
2024-04-28 05:15:00,2024-04-28 10:15:00,5.25,6.0,6.42857142857143,5
2024-04-28 12:15:00,2024-04-28 15:00:00,3.0,7.3,8.066666666666665,12
2024-04-28 18:00:00,2024-04-28 23:30:00,5.75,6.2,6.773913043478261,18
2024-04-29 01:15:00,2024-04-29 07:45:00,6.75,6.0,6.692592592592592,1
2024-04-29 09:15:00,2024-04-29 13:15:00,4.25,6.0,6.5058823529411764,9
2024-04-29 15:00:00,2024-04-29 22:15:00,7.5,6.1,7.3100000000000005,15
2024-04-30 05:00:00,2024-04-30 12:00:00,7.25,5.9,6.496551724137931,5
2024-04-30 16:00:00,2024-04-30 18:15:00,2.5,7.4,7.9399999999999995,16
2024-04-30 19:45:00,2024-04-30 20:45:00,1.25,6.8,7.0,19
2024-04-30 22:30:00,2024-05-01 00:15:00,2.0,5.9,6.425000000000001,22
2024-05-01 11:15:00,2024-05-01 13:45:00,2.75,5.9,6.509090909090909,11
2024-05-01 17:15:00,2024-05-02 02:45:00,9.75,5.8,6.7384615384615385,17
2024-05-02 07:00:00,2024-05-02 07:30:00,0.75,6.6,6.666666666666667,7
2024-05-02 09:00:00,2024-05-02 11:45:00,3.0,5.8,6.3,9
2024-05-02 15:15:00,2024-05-02 22:45:00,7.75,5.9,7.300000000000002,15
2024-05-03 01:15:00,2024-05-03 03:45:00,2.75,5.9,6.172727272727272,1
2024-05-03 05:15:00,2024-05-03 08:00:00,3.0,6.2,6.583333333333332,5
2024-05-03 10:00:00,2024-05-03 10:30:00,0.75,6.1,6.233333333333334,10
2024-05-03 14:45:00,2024-05-03 15:00:00,0.5,5.8,5.9,14
2024-05-03 18:15:00,2024-05-03 20:45:00,2.75,6.7,7.336363636363637,18
2024-05-03 22:15:00,2024-05-04 02:00:00,4.0,5.7,6.075,22
2024-05-04 06:30:00,2024-05-04 08:15:00,2.0,6.0,6.375,6
2024-05-04 11:30:00,2024-05-04 14:15:00,3.0,5.6,5.8500000000000005,11
2024-05-04 17:00:00,2024-05-04 17:45:00,1.0,6.0,6.175000000000001,17
2024-05-04 23:30:00,2024-05-05 03:00:00,3.75,5.1,5.673333333333333,23
2024-05-05 11:15:00,2024-05-05 15:15:00,4.25,5.5,5.858823529411764,11
2024-05-05 17:15:00,2024-05-05 19:00:00,2.0,6.2,6.4875,17
2024-05-06 00:00:00,2024-05-06 02:15:00,2.5,4.6,5.14,0
2024-05-06 04:00:00,2024-05-06 05:15:00,1.5,5.2,5.433333333333334,4
2024-05-06 07:00:00,2024-05-06 07:45:00,1.0,5.8,5.925,7
2024-05-06 12:30:00,2024-05-06 16:15:00,4.0,5.2,5.625,12
2024-05-07 01:15:00,2024-05-07 03:30:00,2.5,4.2,4.72,1
2024-05-07 05:00:00,2024-05-07 05:30:00,0.75,5.0,5.133333333333333,5
2024-05-07 13:00:00,2024-05-07 17:00:00,4.25,5.1,5.535294117647059,13
2024-05-07 18:30:00,2024-05-07 21:45:00,3.5,6.1,6.464285714285714,18
2024-05-08 02:15:00,2024-05-08 03:45:00,1.75,4.5,4.842857142857143,2
2024-05-08 06:00:00,2024-05-08 07:45:00,2.0,4.9,5.1875,6
2024-05-08 13:45:00,2024-05-08 15:45:00,2.25,5.2,5.655555555555555,13
2024-05-09 03:00:00,2024-05-09 09:30:00,6.75,4.6,5.192592592592592,3
2024-05-09 11:00:00,2024-05-09 14:00:00,3.25,5.8,6.153846153846154,11
2024-05-09 15:45:00,2024-05-09 17:45:00,2.25,4.4,5.144444444444444,15
2024-05-10 03:00:00,2024-05-10 05:45:00,3.0,4.7,5.133333333333334,3
2024-05-10 17:45:00,2024-05-11 00:00:00,6.5,5.2,5.788461538461539,17
2024-05-11 06:45:00,2024-05-11 08:15:00,1.75,5.0,5.514285714285713,6
2024-05-11 10:15:00,2024-05-11 11:00:00,1.0,5.5,5.725,10
2024-05-11 16:00:00,2024-05-11 18:45:00,3.0,5.3,5.858333333333333,16
2024-05-11 21:00:00,2024-05-12 00:15:00,3.5,5.7,6.3428571428571425,21
2024-05-12 08:45:00,2024-05-12 11:30:00,3.0,5.1,5.358333333333333,8
2024-05-12 13:30:00,2024-05-12 21:15:00,8.0,5.3,6.450000000000001,13
2024-05-12 22:45:00,2024-05-13 02:15:00,3.75,5.9,6.253333333333334,22
2024-05-13 04:30:00,2024-05-13 05:45:00,1.5,5.8,5.916666666666665,4
2024-05-13 07:45:00,2024-05-13 11:15:00,3.75,5.0,5.253333333333333,7
2024-05-13 15:45:00,2024-05-13 19:15:00,3.75,5.4,6.506666666666666,15
2024-05-13 23:45:00,2024-05-14 01:00:00,1.5,5.9,6.2,23
2024-05-14 05:45:00,2024-05-14 07:45:00,2.25,5.6,5.800000000000001,5
2024-05-14 18:00:00,2024-05-14 21:30:00,3.75,4.9,5.726666666666668,18
2024-05-14 23:00:00,2024-05-14 23:15:00,0.5,5.1,5.199999999999999,23
2024-05-15 01:30:00,2024-05-15 02:00:00,0.75,5.5,5.666666666666667,1
2024-05-15 07:30:00,2024-05-15 08:45:00,1.5,5.8,5.983333333333333,7
2024-05-15 11:15:00,2024-05-15 13:15:00,2.25,5.0,5.633333333333334,11
2024-05-15 17:45:00,2024-05-15 19:00:00,1.5,6.3,6.599999999999999,17
2024-05-15 21:00:00,2024-05-15 22:30:00,1.75,5.9,6.071428571428571,21
2024-05-16 00:15:00,2024-05-16 01:30:00,1.5,5.2,5.733333333333334,0
2024-05-16 10:45:00,2024-05-16 14:45:00,4.25,5.1,5.652941176470589,10
2024-05-16 21:30:00,2024-05-17 01:45:00,4.5,5.0,5.883333333333334,21
2024-05-17 08:15:00,2024-05-17 14:30:00,6.5,5.1,5.86923076923077,8
2024-05-17 19:45:00,2024-05-17 21:15:00,1.75,5.9,6.3999999999999995,19
2024-05-17 23:15:00,2024-05-18 02:30:00,3.5,5.0,5.5,23
2024-05-18 11:45:00,2024-05-18 17:00:00,5.5,5.1,5.513636363636365,11
2024-05-18 20:30:00,2024-05-18 21:00:00,0.75,6.2,6.266666666666667,20
2024-05-18 22:30:00,2024-05-19 02:30:00,4.25,5.0,5.535294117647059,22
2024-05-19 11:15:00,2024-05-19 16:00:00,5.0,4.7,5.219999999999999,11
2024-05-20 01:15:00,2024-05-20 03:15:00,2.25,5.1,5.4111111111111105,1
2024-05-20 13:00:00,2024-05-20 18:15:00,5.5,5.2,5.822727272727272,13
2024-05-20 20:30:00,2024-05-21 04:00:00,7.75,5.0,5.800000000000001,20
2024-05-21 11:45:00,2024-05-21 15:45:00,4.25,5.2,5.841176470588235,11
2024-05-21 18:00:00,2024-05-21 21:00:00,3.25,5.8,6.1,18
2024-05-22 00:30:00,2024-05-22 01:00:00,0.75,5.7,5.8,0
2024-05-22 03:00:00,2024-05-22 06:45:00,4.0,5.0,5.4,3
2024-05-22 13:15:00,2024-05-22 14:15:00,1.25,4.8,5.779999999999999,13
2024-05-22 15:45:00,2024-05-22 16:45:00,1.25,5.3,5.42,15
2024-05-22 18:45:00,2024-05-22 19:00:00,0.5,6.1,6.199999999999999,18
2024-05-22 20:30:00,2024-05-22 21:00:00,0.75,5.8,6.1000000000000005,20
2024-05-23 00:30:00,2024-05-23 01:15:00,1.0,5.7,5.825,0
2024-05-23 07:45:00,2024-05-23 08:00:00,0.5,5.5,5.6,7
2024-05-23 11:30:00,2024-05-23 12:30:00,1.25,6.0,6.26,11
2024-05-23 14:15:00,2024-05-23 16:15:00,2.25,5.3,5.666666666666666,14
2024-05-24 03:45:00,2024-05-24 05:00:00,1.5,4.8,5.250000000000001,3
2024-05-24 06:45:00,2024-05-24 07:15:00,0.75,5.2,5.3,6
2024-05-24 09:15:00,2024-05-24 10:15:00,1.25,5.6,6.04,9
2024-05-24 12:45:00,2024-05-24 17:15:00,4.75,5.3,6.321052631578947,12
2024-05-24 19:15:00,2024-05-24 19:45:00,0.75,5.4,5.5,19
2024-05-24 21:15:00,2024-05-24 22:30:00,1.5,6.0,6.133333333333333,21
2024-05-25 00:00:00,2024-05-25 00:45:00,1.0,5.9,6.05,0
2024-05-25 03:00:00,2024-05-25 08:30:00,5.75,4.8,5.3,3
2024-05-25 12:15:00,2024-05-25 13:15:00,1.25,6.2,6.8,12
2024-05-25 16:15:00,2024-05-25 18:30:00,2.5,5.3,5.58,16
2024-05-25 20:30:00,2024-05-25 23:45:00,3.5,5.4,5.785714285714286,20
2024-05-26 02:00:00,2024-05-26 03:15:00,1.5,5.6,5.683333333333334,2
2024-05-26 04:45:00,2024-05-26 08:00:00,3.5,4.8,5.2,4
2024-05-26 09:45:00,2024-05-26 10:30:00,1.0,5.5,5.675,9
2024-05-26 13:15:00,2024-05-26 18:45:00,5.75,5.2,6.46086956521739,13
2024-05-26 23:00:00,2024-05-27 00:00:00,1.25,5.5,5.9399999999999995,23
2024-05-27 03:15:00,2024-05-27 10:15:00,7.25,4.6,5.320689655172414,3
2024-05-27 13:45:00,2024-05-27 21:45:00,8.25,4.9,6.43939393939394,13
2024-05-28 06:45:00,2024-05-28 09:45:00,3.25,4.7,5.223076923076923,6
2024-05-28 12:45:00,2024-05-28 13:15:00,0.75,5.4,6.233333333333334,12
2024-05-28 15:30:00,2024-05-29 01:15:00,10.0,5.3,6.3875,15
2024-05-29 04:00:00,2024-05-29 05:00:00,1.25,5.8,5.9399999999999995,4
2024-05-29 07:30:00,2024-05-29 12:15:00,5.0,4.6,5.34,7
2024-05-29 14:30:00,2024-05-29 23:30:00,9.25,5.3,6.964864864864865,14
2024-05-30 01:15:00,2024-05-30 02:45:00,1.75,5.6,5.8428571428571425,1
2024-05-30 05:00:00,2024-05-30 06:15:00,1.5,5.9,6.016666666666667,5
2024-05-30 07:45:00,2024-05-30 12:00:00,4.5,5.1,5.644444444444444,7
2024-05-30 14:15:00,2024-05-30 21:30:00,7.5,5.3,7.0166666666666675,14
2024-05-30 23:00:00,2024-05-30 23:45:00,1.0,5.4,5.75,23
2024-05-31 10:00:00,2024-05-31 15:30:00,5.75,5.2,5.608695652173913,10
2024-05-31 17:00:00,2024-05-31 21:30:00,4.75,5.7,6.9105263157894745,17
2024-05-31 23:00:00,2024-06-01 01:45:00,3.0,5.5,5.783333333333334,23
2024-06-01 08:00:00,2024-06-01 09:45:00,2.0,5.6,5.975,8
2024-06-01 11:15:00,2024-06-01 17:15:00,6.25,5.4,5.852,11
2024-06-01 19:30:00,2024-06-02 00:45:00,5.5,5.4,6.263636363636363,19
2024-06-02 03:15:00,2024-06-02 04:00:00,1.0,5.5,5.675,3
2024-06-02 06:15:00,2024-06-02 08:15:00,2.25,5.8,6.111111111111111,6
2024-06-02 10:15:00,2024-06-02 11:30:00,1.5,5.4,5.75,10
2024-06-02 13:15:00,2024-06-02 14:15:00,1.25,5.4,5.7,13
2024-06-02 23:00:00,2024-06-03 03:30:00,4.75,4.8,5.421052631578948,23
2024-06-03 05:45:00,2024-06-03 06:15:00,0.75,5.5,5.633333333333333,5
2024-06-03 11:45:00,2024-06-03 14:30:00,3.0,5.1,5.575,11
2024-06-03 17:00:00,2024-06-03 19:00:00,2.25,6.0,6.166666666666667,17
2024-06-04 00:45:00,2024-06-04 02:30:00,2.0,4.8,5.275,0
2024-06-04 04:15:00,2024-06-04 04:45:00,0.75,4.9,5.033333333333333,4
2024-06-04 12:30:00,2024-06-04 16:00:00,3.75,5.2,5.5200000000000005,12
2024-06-05 01:00:00,2024-06-05 03:30:00,2.75,4.4,4.881818181818182,1
2024-06-05 05:15:00,2024-06-05 09:00:00,4.0,4.9,5.449999999999999,5
2024-06-05 11:45:00,2024-06-05 16:00:00,4.5,5.1,5.883333333333333,11
2024-06-06 00:00:00,2024-06-06 01:00:00,1.25,5.3,5.54,0
2024-06-06 03:00:00,2024-06-06 07:45:00,5.0,4.4,4.944999999999999,3
2024-06-06 14:00:00,2024-06-06 16:15:00,2.5,5.1,5.5,14
2024-06-06 18:00:00,2024-06-06 19:30:00,1.75,5.5,5.857142857142857,18
2024-06-06 21:00:00,2024-06-06 23:30:00,2.75,5.9,6.054545454545456,21
2024-06-07 04:00:00,2024-06-07 05:15:00,1.5,4.8,5.133333333333334,4
2024-06-07 06:45:00,2024-06-07 08:45:00,2.25,4.5,4.922222222222222,6
2024-06-07 12:45:00,2024-06-07 17:00:00,4.5,5.1,6.316666666666666,12
2024-06-07 19:00:00,2024-06-07 22:30:00,3.75,5.4,5.966666666666667,19
2024-06-08 00:45:00,2024-06-08 06:30:00,6.0,4.6,5.425,0
2024-06-08 08:30:00,2024-06-08 09:30:00,1.25,5.0,5.319999999999999,8
2024-06-08 12:15:00,2024-06-08 18:15:00,6.25,4.9,6.268000000000001,12
2024-06-08 21:30:00,2024-06-08 23:15:00,2.0,5.2,5.987500000000001,21
2024-06-09 04:45:00,2024-06-09 06:15:00,1.75,4.3,4.885714285714286,4
2024-06-09 08:45:00,2024-06-09 10:00:00,1.5,4.7,4.95,8
2024-06-09 11:45:00,2024-06-09 16:15:00,4.75,6.2,7.110526315789474,11
2024-06-09 17:45:00,2024-06-09 20:45:00,3.25,5.2,5.684615384615384,17
2024-06-10 01:30:00,2024-06-10 02:45:00,1.5,5.7,5.966666666666668,1
2024-06-10 05:45:00,2024-06-10 08:15:00,2.75,4.9,5.245454545454546,5
2024-06-10 11:45:00,2024-06-10 12:00:00,0.5,5.0,5.2,11
2024-06-10 13:30:00,2024-06-10 20:30:00,7.25,4.8,6.489655172413793,13
2024-06-10 22:15:00,2024-06-11 01:45:00,3.75,5.4,5.766666666666666,22
2024-06-11 03:15:00,2024-06-11 07:30:00,4.5,5.0,5.516666666666667,3
2024-06-11 09:00:00,2024-06-11 12:15:00,3.5,4.7,5.1428571428571415,9
2024-06-11 14:00:00,2024-06-11 22:00:00,8.25,4.8,6.700000000000001,14
2024-06-12 04:45:00,2024-06-12 06:00:00,1.5,5.6,5.733333333333334,4
2024-06-12 07:30:00,2024-06-12 10:45:00,3.5,5.0,5.428571428571429,7
2024-06-12 15:00:00,2024-06-12 16:15:00,1.5,7.6,7.816666666666666,15
2024-06-12 20:15:00,2024-06-13 02:30:00,6.5,4.8,5.592307692307694,20
2024-06-13 07:45:00,2024-06-13 14:30:00,7.0,5.1,5.657142857142857,7
2024-06-13 18:00:00,2024-06-14 02:00:00,8.25,4.5,5.906060606060606,18
2024-06-14 09:15:00,2024-06-14 14:00:00,5.0,4.7,5.755000000000001,9
2024-06-14 17:15:00,2024-06-14 19:30:00,2.5,6.0,7.410000000000001,17
2024-06-14 21:00:00,2024-06-15 02:30:00,5.75,4.6,5.743478260869565,21
2024-06-15 04:15:00,2024-06-15 06:15:00,2.25,5.9,6.011111111111111,4
2024-06-15 09:15:00,2024-06-15 14:45:00,5.75,4.6,5.465217391304348,9
2024-06-15 19:00:00,2024-06-16 00:45:00,6.0,5.0,5.970833333333334,19
2024-06-16 02:30:00,2024-06-16 03:00:00,0.75,4.7,4.966666666666666,2
2024-06-16 04:30:00,2024-06-16 05:00:00,0.75,5.3,5.566666666666666,4
2024-06-16 07:15:00,2024-06-16 15:45:00,8.75,4.3,5.3114285714285705,7
2024-06-16 20:30:00,2024-06-17 03:45:00,7.5,4.5,5.606666666666667,20
2024-06-17 09:00:00,2024-06-17 13:45:00,5.0,4.2,5.715,9
2024-06-17 15:15:00,2024-06-17 16:45:00,1.75,4.5,4.828571428571429,15
2024-06-17 20:45:00,2024-06-18 04:30:00,8.0,4.3,5.6125,20
2024-06-18 11:15:00,2024-06-18 14:30:00,3.5,4.3,5.207142857142856,11
2024-06-18 16:15:00,2024-06-18 17:30:00,1.5,4.7,4.933333333333333,16
2024-06-19 01:15:00,2024-06-19 04:00:00,3.0,4.8,5.441666666666666,1
2024-06-19 05:45:00,2024-06-19 06:15:00,0.75,5.2,5.3,5
2024-06-19 12:30:00,2024-06-19 15:15:00,3.0,4.3,5.650000000000001,12
2024-06-19 17:00:00,2024-06-19 17:15:00,0.5,5.2,5.300000000000001,17
2024-06-19 18:45:00,2024-06-19 21:00:00,2.5,5.4,5.7,18
2024-06-19 23:45:00,2024-06-20 00:30:00,1.0,5.9,6.074999999999999,23
2024-06-20 02:00:00,2024-06-20 07:15:00,5.5,4.7,5.259090909090911,2
2024-06-20 12:30:00,2024-06-20 16:45:00,4.5,4.8,5.488888888888889,12
2024-06-20 18:30:00,2024-06-20 19:00:00,0.75,5.3,5.566666666666666,18
2024-06-21 00:15:00,2024-06-21 08:30:00,8.5,5.0,5.405882352941176,0
2024-06-21 12:45:00,2024-06-21 13:30:00,1.0,5.9,6.275,12
2024-06-21 15:00:00,2024-06-21 16:45:00,2.0,4.6,5.5,15
2024-06-21 18:15:00,2024-06-21 20:00:00,2.0,5.2,5.5625,18
2024-06-22 02:45:00,2024-06-22 04:30:00,2.0,4.6,4.9375,2
2024-06-22 06:00:00,2024-06-22 09:00:00,3.25,4.9,5.1692307692307695,6
2024-06-22 13:15:00,2024-06-22 17:45:00,4.75,5.1,5.763157894736842,13
2024-06-22 20:45:00,2024-06-22 21:45:00,1.25,5.6,5.92,20
2024-06-23 06:30:00,2024-06-23 08:30:00,2.25,4.4,4.811111111111111,6
2024-06-23 12:45:00,2024-06-23 17:00:00,4.5,4.9,5.855555555555557,12
2024-06-23 19:30:00,2024-06-23 23:30:00,4.25,5.0,5.405882352941176,19
2024-06-24 03:15:00,2024-06-24 06:30:00,3.5,4.2,4.785714285714286,3
2024-06-24 08:00:00,2024-06-24 12:15:00,4.5,4.2,5.272222222222222,8
2024-06-24 15:15:00,2024-06-24 20:00:00,5.0,4.6,5.5200000000000005,15
2024-06-25 02:45:00,2024-06-25 07:15:00,4.75,3.9,4.863157894736841,2
2024-06-25 08:45:00,2024-06-25 11:45:00,3.25,3.9,4.661538461538462,8
2024-06-25 14:00:00,2024-06-25 15:15:00,1.5,6.3,6.616666666666666,14
2024-06-25 17:00:00,2024-06-25 20:00:00,3.25,4.5,5.53076923076923,17
2024-06-25 23:00:00,2024-06-25 23:45:00,1.0,5.3,5.5,23
2024-06-26 05:00:00,2024-06-26 10:00:00,5.25,4.1,4.623809523809523,5
2024-06-26 14:00:00,2024-06-26 22:30:00,8.75,4.6,5.534285714285714,14
2024-06-27 00:30:00,2024-06-27 01:15:00,1.0,4.9,5.05,0
2024-06-27 05:15:00,2024-06-27 08:30:00,3.5,4.3,4.714285714285714,5
2024-06-27 10:00:00,2024-06-27 13:45:00,4.0,4.1,4.75,10
2024-06-27 15:30:00,2024-06-27 17:30:00,2.25,5.5,6.077777777777778,15
2024-06-27 19:45:00,2024-06-27 23:15:00,3.75,4.3,4.8133333333333335,19
2024-06-28 01:15:00,2024-06-28 02:15:00,1.25,5.1,5.220000000000001,1
2024-06-28 04:45:00,2024-06-28 11:30:00,7.0,4.3,4.796428571428572,4
2024-06-28 17:15:00,2024-06-28 19:45:00,2.75,5.2,5.854545454545455,17
2024-06-28 21:15:00,2024-06-28 23:00:00,2.0,4.3,4.5625,21
2024-06-29 00:30:00,2024-06-29 00:45:00,0.5,4.3,4.449999999999999,0
2024-06-29 05:45:00,2024-06-29 12:00:00,6.5,3.9,4.61923076923077,5
2024-06-29 13:45:00,2024-06-29 15:45:00,2.25,4.8,5.266666666666667,13
2024-06-29 18:00:00,2024-06-30 01:15:00,7.5,3.9,4.836666666666667,18
2024-06-30 02:45:00,2024-06-30 03:15:00,0.75,4.3,4.6000000000000005,2
2024-06-30 06:30:00,2024-06-30 07:00:00,0.75,4.7,4.8999999999999995,6
2024-06-30 08:30:00,2024-06-30 11:45:00,3.5,3.9,4.607142857142857,8
2024-06-30 14:30:00,2024-07-01 04:15:00,14.0,3.9,4.885714285714286,14
2024-07-01 09:00:00,2024-07-01 13:45:00,5.0,4.2,4.825,9
2024-07-02 00:45:00,2024-07-02 05:15:00,4.75,4.3,4.8052631578947365,0
2024-07-02 11:45:00,2024-07-02 15:00:00,3.5,4.6,4.9142857142857155,11
2024-07-02 16:30:00,2024-07-02 17:15:00,1.0,4.9,5.050000000000001,16
2024-07-02 21:45:00,2024-07-03 00:45:00,3.25,4.6,5.161538461538461,21
2024-07-03 02:15:00,2024-07-03 06:00:00,4.0,4.4,4.737500000000001,2
2024-07-03 11:15:00,2024-07-03 12:15:00,1.25,5.1,5.26,11
2024-07-03 14:00:00,2024-07-03 15:00:00,1.25,4.4,4.859999999999999,14
2024-07-04 00:45:00,2024-07-04 02:45:00,2.25,4.1,4.544444444444444,0
2024-07-04 04:30:00,2024-07-04 06:00:00,1.75,4.5,4.871428571428572,4
2024-07-04 09:45:00,2024-07-04 14:00:00,4.5,4.4,5.288888888888889,9
2024-07-04 16:00:00,2024-07-04 17:00:00,1.25,4.4,4.6,16
2024-07-04 19:00:00,2024-07-04 20:30:00,1.75,5.2,5.685714285714286,19
2024-07-05 01:15:00,2024-07-05 01:30:00,0.5,4.6,4.699999999999999,1
2024-07-05 04:00:00,2024-07-05 04:30:00,0.75,4.0,4.133333333333333,4
2024-07-05 10:30:00,2024-07-05 12:45:00,2.5,5.2,5.46,10
2024-07-05 14:30:00,2024-07-05 17:45:00,3.5,4.4,4.828571428571429,14
2024-07-05 21:15:00,2024-07-05 22:15:00,1.25,5.2,5.5,21
2024-07-06 01:00:00,2024-07-06 01:45:00,1.0,4.8,4.95,1
2024-07-06 04:45:00,2024-07-06 06:45:00,2.25,3.8,4.444444444444445,4
2024-07-06 15:00:00,2024-07-06 16:15:00,1.5,4.8,5.383333333333333,15
2024-07-06 17:45:00,2024-07-06 18:45:00,1.25,4.5,4.86,17
2024-07-06 20:15:00,2024-07-06 22:00:00,2.0,4.9,5.362500000000001,20
2024-07-07 01:15:00,2024-07-07 06:00:00,5.0,4.1,4.734999999999999,1
2024-07-07 08:30:00,2024-07-07 09:15:00,1.0,3.9,4.124999999999999,8
2024-07-07 14:30:00,2024-07-07 22:45:00,8.5,4.0,5.091176470588235,14
2024-07-08 01:30:00,2024-07-08 01:45:00,0.5,5.2,5.300000000000001,1
2024-07-08 03:30:00,2024-07-08 06:00:00,2.75,4.2,4.7727272727272725,3
2024-07-08 09:45:00,2024-07-08 23:00:00,13.5,4.0,5.183333333333333,9
2024-07-09 02:00:00,2024-07-09 21:30:00,19.75,3.9,5.09240506329114,2
2024-07-10 01:15:00,2024-07-10 11:15:00,10.25,3.6,4.521951219512196,1
2024-07-10 14:30:00,2024-07-10 16:30:00,2.25,4.9,6.2,14
2024-07-10 18:15:00,2024-07-10 23:00:00,5.0,3.8,4.42,18
2024-07-11 01:45:00,2024-07-11 02:30:00,1.0,5.0,5.225,1
2024-07-11 04:00:00,2024-07-11 13:00:00,9.25,3.8,4.637837837837839,4
2024-07-11 15:00:00,2024-07-11 23:30:00,8.75,3.6,6.065714285714285,15
2024-07-12 04:45:00,2024-07-12 10:15:00,5.75,4.1,4.869565217391304,4
2024-07-12 15:45:00,2024-07-12 20:45:00,5.25,4.5,5.961904761904762,15
2024-07-12 22:30:00,2024-07-13 01:45:00,3.5,4.1,4.442857142857144,22
2024-07-13 03:30:00,2024-07-13 03:45:00,0.5,5.0,5.1,3
2024-07-13 05:45:00,2024-07-13 06:45:00,1.25,4.6,4.76,5
2024-07-13 08:45:00,2024-07-13 09:00:00,0.5,3.9,4.0,8
2024-07-13 10:30:00,2024-07-13 14:45:00,4.5,3.5,4.266666666666667,10
2024-07-13 16:45:00,2024-07-13 21:30:00,5.0,3.3,5.6450000000000005,16
2024-07-13 23:00:00,2024-07-14 06:45:00,8.0,3.5,4.606250000000001,23
2024-07-14 09:15:00,2024-07-14 09:45:00,0.75,4.6,4.8,9
2024-07-14 11:15:00,2024-07-14 12:45:00,1.75,3.4,4.171428571428571,11
2024-07-14 17:45:00,2024-07-15 02:30:00,9.0,3.5,4.9944444444444445,17
2024-07-15 06:15:00,2024-07-15 08:00:00,2.0,4.6,4.925,6
2024-07-15 09:30:00,2024-07-15 13:45:00,4.5,3.2,4.666666666666668,9
2024-07-15 15:15:00,2024-07-15 16:30:00,1.5,3.8,4.45,15
2024-07-15 19:15:00,2024-07-16 07:45:00,12.75,3.9,4.862745098039215,19
