mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-05-06 07:00:00,2025-05-06 07:15:00,0.5,5.4,5.5,7
2025-05-06 20:00:00,2025-05-06 20:15:00,0.5,5.6,5.699999999999999,20
2025-05-07 08:00:00,2025-05-07 08:15:00,0.5,5.2,5.300000000000001,8
2025-05-07 10:15:00,2025-05-07 10:45:00,0.75,4.3,4.466666666666666,10
2025-05-07 20:45:00,2025-05-07 21:30:00,1.0,5.1,5.375,20
2025-05-08 08:45:00,2025-05-08 09:30:00,1.0,4.8,5.05,8
2025-05-08 22:00:00,2025-05-08 22:30:00,0.75,4.8,5.033333333333334,22
2025-05-09 09:00:00,2025-05-09 10:00:00,1.25,4.5,4.84,9
2025-05-09 22:45:00,2025-05-10 01:15:00,2.75,3.7,4.481818181818182,22
2025-05-10 10:00:00,2025-05-10 12:30:00,2.75,3.8,4.427272727272728,10
2025-05-11 00:00:00,2025-05-11 03:15:00,3.5,3.7,4.364285714285715,0
2025-05-11 10:15:00,2025-05-11 11:00:00,1.0,4.7,5.050000000000001,10
2025-05-11 13:15:00,2025-05-11 13:30:00,0.5,3.8,3.9,13
2025-05-12 00:45:00,2025-05-12 02:45:00,2.25,3.8,4.466666666666667,0
2025-05-12 11:15:00,2025-05-12 12:15:00,1.25,4.5,4.94,11
2025-05-12 14:00:00,2025-05-12 14:15:00,0.5,3.4,3.5999999999999996,14
2025-05-13 01:15:00,2025-05-13 03:15:00,2.25,3.8,4.355555555555556,1
2025-05-13 11:45:00,2025-05-13 12:30:00,1.0,4.4,4.725,11
2025-05-13 14:15:00,2025-05-13 14:45:00,0.75,3.6,3.733333333333333,14
2025-05-14 01:45:00,2025-05-14 04:00:00,2.5,3.5,4.21,1
2025-05-14 12:15:00,2025-05-14 15:15:00,3.25,3.5,4.338461538461538,12
2025-05-14 22:45:00,2025-05-14 23:00:00,0.5,5.7,5.800000000000001,22
2025-05-15 02:15:00,2025-05-15 02:45:00,0.75,4.5,4.733333333333333,2
2025-05-15 04:15:00,2025-05-15 04:30:00,0.5,3.6,3.7,4
2025-05-15 10:30:00,2025-05-15 13:15:00,3.0,4.8,5.333333333333333,10
2025-05-15 15:30:00,2025-05-15 15:45:00,0.5,3.8,3.9,15
2025-05-15 23:15:00,2025-05-15 23:45:00,0.75,5.8,5.933333333333334,23
2025-05-16 02:00:00,2025-05-16 03:15:00,1.5,4.5,5.0,2
2025-05-16 05:00:00,2025-05-16 05:15:00,0.5,3.6,3.7,5
2025-05-16 13:30:00,2025-05-16 14:30:00,1.25,4.7,5.02,13
2025-05-16 16:30:00,2025-05-16 17:15:00,1.0,4.2,4.3500000000000005,16
2025-05-17 02:45:00,2025-05-17 05:45:00,3.25,3.2,4.592307692307692,2
2025-05-17 11:30:00,2025-05-17 11:45:00,0.5,4.9,5.15,11
2025-05-17 13:45:00,2025-05-17 14:15:00,0.75,5.3,5.466666666666666,13
2025-05-18 03:15:00,2025-05-18 04:00:00,1.0,4.9,5.2,3
2025-05-18 06:15:00,2025-05-18 06:30:00,0.5,3.5,3.8,6
2025-05-18 12:30:00,2025-05-18 13:30:00,1.25,5.3,5.720000000000001,12
2025-05-18 15:00:00,2025-05-18 18:00:00,3.25,4.0,4.892307692307692,15
2025-05-19 04:15:00,2025-05-19 07:15:00,3.25,3.9,4.6230769230769235,4
2025-05-19 13:30:00,2025-05-19 13:45:00,0.5,5.5,5.6,13
2025-05-19 16:15:00,2025-05-19 17:15:00,1.25,5.1,5.42,16
2025-05-19 18:45:00,2025-05-19 19:00:00,0.5,4.2,4.4,18
2025-05-20 05:15:00,2025-05-20 06:15:00,1.25,4.9,5.3,5
2025-05-20 08:00:00,2025-05-20 08:15:00,0.5,3.7,3.85,8
2025-05-20 14:45:00,2025-05-20 18:00:00,3.5,5.4,6.1,14
2025-05-20 19:30:00,2025-05-20 20:15:00,1.0,4.1,4.6,19
2025-05-21 06:15:00,2025-05-21 07:00:00,1.0,4.9,5.2,6
2025-05-21 08:30:00,2025-05-21 09:15:00,1.0,3.9,4.225,8
2025-05-21 15:45:00,2025-05-21 16:00:00,0.5,5.7,5.9,15
2025-05-21 18:15:00,2025-05-21 19:00:00,1.0,5.5,5.85,18
2025-05-21 21:15:00,2025-05-21 21:30:00,0.5,4.6,4.75,21
2025-05-22 04:00:00,2025-05-22 04:15:00,0.5,4.9,5.35,4
2025-05-22 06:45:00,2025-05-22 07:30:00,1.0,5.1,5.35,6
2025-05-22 17:15:00,2025-05-22 17:30:00,0.5,6.4,6.5,17
2025-05-22 20:30:00,2025-05-22 21:00:00,0.75,5.5,5.666666666666667,20
2025-05-23 08:15:00,2025-05-23 08:30:00,0.5,5.2,5.300000000000001,8
2025-05-23 22:00:00,2025-05-23 22:30:00,0.75,5.1,5.266666666666667,22
2025-05-24 09:30:00,2025-05-24 09:45:00,0.5,4.9,5.0,9
2025-05-24 11:45:00,2025-05-24 12:00:00,0.5,4.0,4.2,11
2025-05-25 10:45:00,2025-05-25 11:00:00,0.5,5.1,5.199999999999999,10
2025-05-28 10:00:00,2025-05-28 10:15:00,0.5,3.4,3.65,10
2025-05-29 11:00:00,2025-05-29 11:15:00,0.5,3.1,3.45,11
2025-05-29 16:15:00,2025-05-29 16:30:00,0.5,3.3,3.45,16
2025-05-30 05:15:00,2025-05-30 05:30:00,0.5,3.0,3.2,5
2025-05-31 17:45:00,2025-05-31 18:15:00,0.75,4.4,4.566666666666667,17
2025-06-01 04:45:00,2025-06-01 05:00:00,0.5,4.8,4.9,4
2025-06-01 13:45:00,2025-06-01 14:00:00,0.5,4.9,5.1,13
2025-06-02 19:45:00,2025-06-02 20:00:00,0.5,4.8,4.949999999999999,19
2025-06-03 20:45:00,2025-06-03 21:00:00,0.5,4.8,4.949999999999999,20
2025-06-04 03:45:00,2025-06-04 04:00:00,0.5,4.8,5.05,3
2025-06-05 06:45:00,2025-06-05 07:00:00,0.5,5.1,5.199999999999999,6
2025-06-05 20:15:00,2025-06-05 20:30:00,0.5,5.2,5.35,20
2025-06-06 10:15:00,2025-06-06 10:45:00,0.75,4.1,4.233333333333333,10
2025-06-07 21:15:00,2025-06-07 21:45:00,0.75,5.2,5.3999999999999995,21
2025-06-08 11:45:00,2025-06-08 12:15:00,0.75,4.1,4.2,11
2025-06-08 22:30:00,2025-06-09 01:45:00,3.5,3.8,4.521428571428571,22
2025-06-09 07:45:00,2025-06-09 10:00:00,2.5,4.8,5.1899999999999995,7
2025-06-09 22:45:00,2025-06-09 23:15:00,0.75,5.1,5.266666666666667,22
2025-06-10 07:45:00,2025-06-10 08:00:00,0.5,4.7,4.9,7
2025-06-10 10:15:00,2025-06-10 10:45:00,0.75,4.8,4.966666666666666,10
2025-06-11 00:15:00,2025-06-11 00:30:00,0.5,4.8,4.9,0
2025-06-12 00:15:00,2025-06-12 01:00:00,1.0,4.8,5.025,0
2025-06-12 03:00:00,2025-06-12 03:15:00,0.5,3.7,3.8,3
2025-06-12 10:45:00,2025-06-12 12:15:00,1.75,4.7,5.114285714285715,10
2025-06-13 01:45:00,2025-06-13 04:00:00,2.5,3.6,4.22,1
2025-06-13 10:00:00,2025-06-13 10:15:00,0.5,4.4,4.550000000000001,10
2025-06-13 12:30:00,2025-06-13 13:15:00,1.0,4.3,4.55,12
2025-06-14 02:15:00,2025-06-14 05:00:00,3.0,3.0,3.9250000000000003,2
2025-06-14 13:00:00,2025-06-14 14:30:00,1.75,4.1,4.471428571428572,13
2025-06-15 02:30:00,2025-06-15 03:15:00,1.0,4.0,4.25,2
2025-06-15 05:15:00,2025-06-15 05:45:00,0.75,3.1,3.1999999999999997,5
2025-06-15 13:45:00,2025-06-15 14:30:00,1.0,4.0,4.3,13
2025-06-15 16:00:00,2025-06-15 16:45:00,1.0,3.1,3.3249999999999997,16
2025-06-16 03:30:00,2025-06-16 04:15:00,1.0,3.7,4.025,3
2025-06-16 05:45:00,2025-06-16 06:15:00,0.75,2.9,3.0,5
2025-06-16 15:15:00,2025-06-16 17:45:00,2.75,2.7,3.627272727272728,15
2025-06-17 01:15:00,2025-06-17 01:45:00,0.75,4.7,4.833333333333333,1
2025-06-17 04:15:00,2025-06-17 06:45:00,2.75,2.8,3.5818181818181816,4
2025-06-17 13:30:00,2025-06-17 13:45:00,0.5,4.3,4.449999999999999,13
2025-06-17 16:15:00,2025-06-17 16:45:00,0.75,4.2,4.366666666666667,16
2025-06-17 18:15:00,2025-06-17 18:45:00,0.75,3.0,3.3000000000000003,18
2025-06-18 04:45:00,2025-06-18 05:30:00,1.0,4.0,4.25,4
2025-06-18 07:30:00,2025-06-18 08:00:00,0.75,2.8,2.9666666666666663,7
2025-06-18 19:00:00,2025-06-18 20:00:00,1.25,3.0,3.6,19
2025-06-19 02:45:00,2025-06-19 03:00:00,0.5,4.0,4.35,2
2025-06-19 05:30:00,2025-06-19 06:15:00,1.0,3.9,4.15,5
2025-06-19 08:45:00,2025-06-19 09:00:00,0.5,3.1,3.2,8
2025-06-19 20:30:00,2025-06-19 21:15:00,1.0,2.7,3.4000000000000004,20
2025-06-20 03:30:00,2025-06-20 03:45:00,0.5,4.1,4.3,3
2025-06-20 06:00:00,2025-06-20 06:30:00,0.75,4.1,4.266666666666667,6
2025-06-20 17:00:00,2025-06-20 18:15:00,1.5,4.8,5.1,17
2025-06-20 21:45:00,2025-06-20 22:15:00,0.75,2.9,3.3666666666666667,21
2025-06-21 07:15:00,2025-06-21 10:30:00,3.5,3.0,3.557142857142857,7
2025-06-21 23:00:00,2025-06-21 23:15:00,0.5,2.9,3.05,23
2025-06-22 05:45:00,2025-06-22 06:00:00,0.5,3.3,3.5999999999999996,5
2025-06-22 08:15:00,2025-06-22 11:00:00,3.0,2.6,3.1999999999999997,8
2025-06-22 19:00:00,2025-06-22 19:15:00,0.5,4.0,4.3,19
2025-06-22 22:45:00,2025-06-23 00:15:00,1.75,2.7,3.242857142857143,22
2025-06-23 06:45:00,2025-06-23 07:00:00,0.5,3.1,3.3,6
2025-06-23 09:30:00,2025-06-23 10:00:00,0.75,3.1,3.3000000000000003,9
2025-06-23 12:00:00,2025-06-23 12:15:00,0.5,2.0,2.1,12
2025-06-23 20:00:00,2025-06-23 20:15:00,0.5,3.8,4.05,20
2025-06-24 00:00:00,2025-06-24 01:30:00,1.75,2.4,2.9428571428571426,0
2025-06-24 07:30:00,2025-06-24 08:00:00,0.75,2.3,2.8333333333333335,7
2025-06-24 10:30:00,2025-06-24 11:00:00,0.75,2.9,3.1,10
2025-06-24 12:30:00,2025-06-24 13:15:00,1.0,2.2,2.55,12
2025-06-24 21:00:00,2025-06-24 21:15:00,0.5,3.8,3.9499999999999997,21
2025-06-25 08:45:00,2025-06-25 09:00:00,0.5,2.5,2.8,8
2025-06-25 14:00:00,2025-06-25 14:30:00,0.75,2.0,2.233333333333333,14
2025-06-25 22:00:00,2025-06-25 22:15:00,0.5,3.6,3.7,22
2025-06-26 09:30:00,2025-06-26 09:45:00,0.5,2.5,2.85,9
2025-06-26 15:15:00,2025-06-26 15:30:00,0.5,2.3,2.45,15
2025-06-26 22:45:00,2025-06-26 23:00:00,0.5,3.2,3.6,22
2025-06-27 10:45:00,2025-06-27 11:00:00,0.5,2.4,2.65,10
2025-06-27 15:30:00,2025-06-27 16:45:00,1.5,2.2,2.6999999999999997,15
2025-06-27 23:30:00,2025-06-27 23:45:00,0.5,3.2,3.65,23
2025-06-28 03:45:00,2025-06-28 05:15:00,1.75,2.0,2.857142857142857,3
2025-06-28 11:30:00,2025-06-28 11:45:00,0.5,2.9,3.0999999999999996,11
2025-06-28 16:30:00,2025-06-28 17:00:00,0.75,2.3,2.733333333333333,16
2025-06-29 00:15:00,2025-06-29 00:45:00,0.75,3.6,3.8333333333333335,0
2025-06-29 12:15:00,2025-06-29 12:45:00,0.75,3.0,3.4,12
2025-06-29 17:15:00,2025-06-29 18:00:00,1.0,2.3,2.925,17
2025-06-30 01:00:00,2025-06-30 01:15:00,0.5,3.1,3.5,1
2025-06-30 04:15:00,2025-06-30 04:30:00,0.5,3.7,3.8,4
2025-06-30 06:00:00,2025-06-30 06:30:00,0.75,2.2,2.566666666666667,6
2025-06-30 18:15:00,2025-06-30 18:45:00,0.75,2.7,3.3333333333333335,18
2025-07-01 01:00:00,2025-07-01 01:45:00,1.0,3.5,4.2,1
2025-07-01 13:30:00,2025-07-01 14:30:00,1.25,3.9,4.359999999999999,13
2025-07-02 02:00:00,2025-07-02 02:15:00,0.5,4.3,4.4,2
2025-07-02 04:45:00,2025-07-02 07:45:00,3.25,3.2,3.8538461538461544,4
2025-07-02 14:45:00,2025-07-02 20:30:00,6.0,3.4,4.879166666666666,14
2025-07-03 01:15:00,2025-07-03 03:00:00,2.0,4.1,4.725,1
2025-07-03 07:45:00,2025-07-03 08:15:00,0.75,3.2,3.633333333333333,7
2025-07-03 21:00:00,2025-07-03 23:15:00,2.5,3.6,4.0,21
2025-07-04 02:00:00,2025-07-04 03:45:00,2.0,3.7,4.5375,2
2025-07-04 08:30:00,2025-07-04 10:30:00,2.25,3.3,3.5222222222222226,8
2025-07-04 21:45:00,2025-07-04 22:15:00,0.75,3.9,4.2,21
2025-07-05 03:00:00,2025-07-05 05:00:00,2.25,4.5,4.877777777777778,3
2025-07-05 06:30:00,2025-07-05 07:00:00,0.75,4.7,4.866666666666667,6
2025-07-05 09:00:00,2025-07-05 09:45:00,1.0,3.5,3.7249999999999996,9
2025-07-05 17:30:00,2025-07-05 18:30:00,1.25,4.8,5.260000000000001,17
2025-07-05 21:45:00,2025-07-06 00:00:00,2.5,3.7,4.44,21
2025-07-06 01:30:00,2025-07-06 05:45:00,4.5,4.0,4.738888888888888,1
2025-07-06 07:30:00,2025-07-06 08:45:00,1.5,4.2,4.5666666666666655,7
2025-07-06 10:45:00,2025-07-06 11:30:00,1.0,3.1,3.4250000000000003,10
2025-07-06 18:00:00,2025-07-06 18:45:00,1.0,5.0,5.300000000000001,18
2025-07-06 20:45:00,2025-07-07 00:00:00,3.5,2.9,4.271428571428571,20
2025-07-07 05:30:00,2025-07-07 06:00:00,0.75,4.0,4.233333333333333,5
2025-07-07 07:45:00,2025-07-07 08:45:00,1.25,4.0,4.3,7
2025-07-07 11:00:00,2025-07-07 12:00:00,1.25,3.0,3.1599999999999997,11
2025-07-07 21:00:00,2025-07-08 00:45:00,4.0,2.6,4.475,21
2025-07-08 06:30:00,2025-07-08 07:00:00,0.75,4.1,4.333333333333333,6
2025-07-08 10:00:00,2025-07-08 11:00:00,1.25,3.8,3.9599999999999995,10
2025-07-08 23:00:00,2025-07-09 01:30:00,2.75,3.5,4.327272727272727,23
2025-07-09 09:30:00,2025-07-09 11:15:00,2.0,4.0,4.5375,9
2025-07-09 13:15:00,2025-07-09 13:45:00,0.75,3.4,3.466666666666667,13
2025-07-09 20:45:00,2025-07-09 21:00:00,0.5,5.3,5.4,20
2025-07-09 23:15:00,2025-07-10 02:30:00,3.5,3.0,3.992857142857143,23
2025-07-10 10:30:00,2025-07-10 11:45:00,1.5,3.7,4.1499999999999995,10
2025-07-10 21:15:00,2025-07-10 21:30:00,0.5,4.9,5.0,21
2025-07-11 00:00:00,2025-07-11 01:15:00,1.5,3.6,4.15,0
2025-07-11 11:15:00,2025-07-11 12:15:00,1.25,3.8,4.14,11
2025-07-12 01:00:00,2025-07-12 04:00:00,3.25,2.7,3.538461538461539,1
2025-07-12 12:30:00,2025-07-12 13:15:00,1.0,3.8,4.1000000000000005,12
2025-07-12 14:45:00,2025-07-12 16:00:00,1.5,3.0,3.1666666666666665,14
2025-07-13 02:15:00,2025-07-13 05:00:00,3.0,2.4,3.2249999999999996,2
2025-07-13 11:00:00,2025-07-13 11:15:00,0.5,3.9,4.0,11
2025-07-13 13:45:00,2025-07-13 14:30:00,1.0,3.7,4.025,13
2025-07-13 16:45:00,2025-07-13 17:15:00,0.75,2.9,2.966666666666667,16
2025-07-14 03:00:00,2025-07-14 05:15:00,2.5,2.4,3.19,3
2025-07-14 14:45:00,2025-07-14 15:30:00,1.0,3.5,3.8499999999999996,14
2025-07-14 17:00:00,2025-07-14 17:30:00,0.75,2.6,2.6999999999999997,17
2025-07-15 04:00:00,2025-07-15 06:00:00,2.25,2.3,3.088888888888889,4
2025-07-15 13:00:00,2025-07-15 13:30:00,0.75,3.6,4.2,13
2025-07-15 16:00:00,2025-07-15 16:15:00,0.5,3.9,4.0,16
2025-07-15 17:45:00,2025-07-15 18:00:00,0.5,2.8,3.05,17
2025-07-16 04:30:00,2025-07-16 05:15:00,1.0,3.5,3.8,4
2025-07-16 16:45:00,2025-07-16 17:00:00,0.5,4.1,4.199999999999999,16
2025-07-16 18:45:00,2025-07-16 19:00:00,0.5,3.2,3.35,18
2025-07-17 04:45:00,2025-07-17 05:30:00,1.0,3.8,4.1000000000000005,4
2025-07-17 19:30:00,2025-07-17 20:00:00,0.75,3.1,3.5999999999999996,19
2025-07-18 02:15:00,2025-07-18 02:30:00,0.5,4.2,4.300000000000001,2
2025-07-18 05:00:00,2025-07-18 05:45:00,1.0,4.0,4.25,5
2025-07-18 08:00:00,2025-07-18 08:15:00,0.5,3.1,3.25,8
2025-07-18 15:30:00,2025-07-18 15:45:00,0.5,4.5,4.6,15
2025-07-18 18:45:00,2025-07-18 19:00:00,0.5,4.1,4.199999999999999,18
2025-07-18 20:30:00,2025-07-18 21:00:00,0.75,2.7,3.1333333333333333,20
2025-07-19 03:15:00,2025-07-19 03:30:00,0.5,3.8,4.1,3
2025-07-19 05:45:00,2025-07-19 06:45:00,1.25,3.6,3.94,5
2025-07-19 09:00:00,2025-07-19 09:15:00,0.5,2.4,2.7,9
2025-07-19 16:45:00,2025-07-19 18:00:00,1.5,5.0,5.349999999999999,16
2025-07-19 19:45:00,2025-07-19 20:15:00,0.75,4.3,4.466666666666666,19
2025-07-19 21:45:00,2025-07-19 22:00:00,0.5,2.9,3.15,21
2025-07-20 04:15:00,2025-07-20 04:45:00,0.75,3.9,4.133333333333334,4
2025-07-20 06:30:00,2025-07-20 07:30:00,1.25,3.8,4.14,6
2025-07-20 09:45:00,2025-07-20 10:15:00,0.75,2.4,3.0,9
2025-07-20 17:45:00,2025-07-20 18:00:00,0.5,4.9,5.2,17
2025-07-20 19:30:00,2025-07-20 23:00:00,3.75,3.2,4.413333333333333,19
2025-07-21 05:00:00,2025-07-21 05:45:00,1.0,3.5,4.05,5
2025-07-21 07:30:00,2025-07-21 08:45:00,1.5,3.7,4.116666666666666,7
2025-07-21 11:00:00,2025-07-21 11:15:00,0.5,2.3,2.5,11
2025-07-21 18:45:00,2025-07-21 19:15:00,0.75,4.4,4.966666666666667,18
2025-07-21 21:15:00,2025-07-22 00:15:00,3.25,2.9,4.161538461538461,21
2025-07-22 06:30:00,2025-07-22 07:00:00,0.75,3.4,3.9000000000000004,6
2025-07-22 09:45:00,2025-07-22 10:15:00,0.75,3.5,3.733333333333333,9
2025-07-23 00:00:00,2025-07-23 01:45:00,2.0,2.6,3.2624999999999997,0
2025-07-23 11:30:00,2025-07-23 11:45:00,0.5,3.4,3.5,11
2025-07-24 02:00:00,2025-07-24 03:00:00,1.25,2.5,2.8200000000000003,2
2025-07-24 12:00:00,2025-07-24 12:15:00,0.5,3.2,3.3,12
2025-07-25 09:45:00,2025-07-25 10:00:00,0.5,2.5,2.85,9
2025-07-25 12:45:00,2025-07-25 13:00:00,0.5,3.2,3.3,12
2025-07-26 10:30:00,2025-07-26 10:45:00,0.5,2.8,3.15,10
2025-07-27 02:45:00,2025-07-27 04:30:00,2.0,2.6,3.1125,2
2025-07-27 11:15:00,2025-07-27 12:30:00,1.5,2.9,3.5999999999999996,11
2025-07-27 16:30:00,2025-07-27 16:45:00,0.5,3.2,3.35,16
2025-07-27 23:45:00,2025-07-28 00:00:00,0.5,3.2,3.6,23
2025-07-28 03:30:00,2025-07-28 05:00:00,1.75,2.6,3.142857142857143,3
2025-07-28 11:45:00,2025-07-28 12:15:00,0.75,2.6,3.4,11
2025-07-28 17:00:00,2025-07-28 17:15:00,0.5,3.2,3.5,17
2025-07-29 00:15:00,2025-07-29 00:30:00,0.5,3.2,3.35,0
2025-07-29 05:00:00,2025-07-29 05:30:00,0.75,2.3,2.6999999999999997,5
2025-07-29 12:45:00,2025-07-29 13:00:00,0.5,2.7,3.2,12
2025-07-29 17:30:00,2025-07-29 18:00:00,0.75,3.1,3.4,17
2025-07-30 01:00:00,2025-07-30 01:15:00,0.5,2.9,3.15,1
2025-07-30 03:45:00,2025-07-30 04:00:00,0.5,3.6,3.7,3
2025-07-30 05:30:00,2025-07-30 06:15:00,1.0,2.1,2.525,5
2025-07-30 18:00:00,2025-07-30 18:30:00,0.75,3.4,3.6,18
2025-07-31 01:15:00,2025-07-31 01:30:00,0.5,2.7,3.25,1
2025-07-31 04:00:00,2025-07-31 04:15:00,0.5,3.6,3.7,4
2025-07-31 05:45:00,2025-07-31 07:00:00,1.5,2.3,2.8666666666666667,5
2025-07-31 14:30:00,2025-07-31 16:30:00,2.25,3.6,4.6,14
2025-07-31 19:15:00,2025-07-31 19:30:00,0.5,3.4,3.5999999999999996,19
2025-08-01 01:45:00,2025-08-01 02:00:00,0.5,3.3,3.4,1
2025-08-01 03:45:00,2025-08-01 04:00:00,0.5,3.9,4.05,3
2025-08-01 05:45:00,2025-08-01 07:30:00,2.0,2.6,3.1375,5
2025-08-01 14:45:00,2025-08-01 17:30:00,3.0,4.2,4.908333333333333,14
2025-08-01 20:00:00,2025-08-01 20:15:00,0.5,3.9,4.1,20
2025-08-02 02:00:00,2025-08-02 02:15:00,0.5,3.8,4.199999999999999,2
2025-08-02 03:45:00,2025-08-02 04:45:00,1.25,2.9,3.8199999999999994,3
2025-08-02 07:30:00,2025-08-02 08:15:00,1.0,2.8,3.4000000000000004,7
2025-08-02 16:15:00,2025-08-02 16:30:00,0.5,4.4,4.550000000000001,16
2025-08-02 21:30:00,2025-08-02 21:45:00,0.5,3.8,3.9,21
2025-08-03 03:00:00,2025-08-03 04:15:00,1.5,3.5,4.616666666666666,3
2025-08-03 06:15:00,2025-08-03 09:00:00,3.0,2.7,3.983333333333334,6
2025-08-03 17:30:00,2025-08-03 17:45:00,0.5,3.9,4.35,17
2025-08-03 21:00:00,2025-08-03 22:45:00,2.0,2.7,4.0125,21
2025-08-04 04:30:00,2025-08-04 05:15:00,1.0,3.0,3.9749999999999996,4
2025-08-04 07:15:00,2025-08-04 10:00:00,3.0,2.4,3.649999999999999,7
2025-08-04 18:15:00,2025-08-04 18:30:00,0.5,4.0,4.3,18
2025-08-04 21:45:00,2025-08-04 23:30:00,2.0,2.5,3.725,21
2025-08-05 08:00:00,2025-08-05 08:45:00,1.0,3.6,3.9,8
2025-08-05 10:30:00,2025-08-05 10:45:00,0.5,2.0,2.2,10
2025-08-05 21:30:00,2025-08-05 22:30:00,1.25,4.4,4.859999999999999,21
2025-08-06 06:15:00,2025-08-06 06:30:00,0.5,4.0,4.25,6
2025-08-06 08:15:00,2025-08-06 08:30:00,0.5,4.2,4.300000000000001,8
2025-08-06 19:45:00,2025-08-06 22:30:00,3.0,4.5,4.983333333333333,19
2025-08-07 00:45:00,2025-08-07 01:00:00,0.5,2.7,3.1,0
2025-08-07 07:15:00,2025-08-07 07:30:00,0.5,3.6,3.8,7
2025-08-07 09:45:00,2025-08-07 10:00:00,0.5,3.8,3.9,9
2025-08-07 12:30:00,2025-08-07 12:45:00,0.5,3.0,3.15,12
2025-08-07 20:45:00,2025-08-07 21:00:00,0.5,4.5,4.7,20
2025-08-08 00:00:00,2025-08-08 01:45:00,2.0,3.1,3.7375,0
2025-08-08 11:30:00,2025-08-08 11:45:00,0.5,3.8,3.9,11
2025-08-08 13:15:00,2025-08-08 13:30:00,0.5,3.0,3.2,13
2025-08-09 01:30:00,2025-08-09 03:00:00,1.75,3.1,3.557142857142857,1
2025-08-09 09:30:00,2025-08-09 09:45:00,0.5,3.5,3.8,9
2025-08-09 12:30:00,2025-08-09 13:00:00,0.75,3.8,4.0,12
2025-08-10 02:15:00,2025-08-10 03:45:00,1.75,3.1,3.5142857142857147,2
2025-08-10 13:45:00,2025-08-10 14:00:00,0.5,3.8,3.9,13
2025-08-10 15:30:00,2025-08-10 15:45:00,0.5,2.9,3.05,15
2025-08-11 03:00:00,2025-08-11 04:30:00,1.75,2.8,3.2857142857142856,3
2025-08-11 14:00:00,2025-08-11 16:15:00,2.5,2.5,3.47,14
2025-08-11 23:15:00,2025-08-11 23:30:00,0.5,3.4,3.7,23
2025-08-12 02:45:00,2025-08-12 03:15:00,0.75,3.5,3.6666666666666665,2
2025-08-12 04:45:00,2025-08-12 05:00:00,0.5,2.4,2.55,4
2025-08-12 11:45:00,2025-08-12 12:00:00,0.5,3.2,3.3,11
2025-08-13 00:00:00,2025-08-13 00:15:00,0.5,3.1,3.5,0
2025-08-13 03:30:00,2025-08-13 03:45:00,0.5,3.5,3.6,3
2025-08-13 05:15:00,2025-08-13 06:00:00,1.0,2.7,2.7750000000000004,5
2025-08-13 17:45:00,2025-08-13 18:00:00,0.5,2.8,3.05,17
2025-08-14 00:30:00,2025-08-14 00:45:00,0.5,3.1,3.45,0
2025-08-14 05:45:00,2025-08-14 06:15:00,0.75,2.3,2.6999999999999997,5
2025-08-14 18:30:00,2025-08-14 18:45:00,0.5,2.9,3.05,18
2025-08-15 01:15:00,2025-08-15 01:30:00,0.5,3.2,3.4000000000000004,1
2025-08-15 04:30:00,2025-08-15 07:00:00,2.75,2.1,3.0,4
2025-08-15 14:30:00,2025-08-15 14:45:00,0.5,3.4,3.5999999999999996,14
2025-08-17 03:30:00,2025-08-17 03:45:00,0.5,3.3,3.4,3
2025-08-17 06:00:00,2025-08-17 06:30:00,0.75,3.0,3.1999999999999997,6
2025-08-17 16:30:00,2025-08-17 16:45:00,0.5,3.9,4.0,16
2025-08-18 07:00:00,2025-08-18 07:45:00,1.0,2.9,3.2,7
2025-08-18 21:45:00,2025-08-18 22:15:00,0.75,3.0,3.1666666666666665,21
2025-08-19 08:30:00,2025-08-19 08:45:00,0.5,3.0,3.1,8
2025-09-04 19:45:00,2025-09-04 20:45:00,1.25,5.0,5.14,19
2025-09-04 22:45:00,2025-09-04 23:45:00,1.25,3.7,4.0600000000000005,22
2025-09-05 10:15:00,2025-09-05 10:30:00,0.5,3.7,3.8,10
2025-09-05 23:45:00,2025-09-06 00:45:00,1.25,3.4,3.72,23
2025-09-06 11:15:00,2025-09-06 11:45:00,0.75,3.6,3.766666666666666,11
2025-09-16 09:30:00,2025-09-16 10:15:00,1.0,3.9,4.074999999999999,9
2025-09-18 09:30:00,2025-09-18 10:00:00,0.75,3.9,4.066666666666667,9
2025-09-18 23:30:00,2025-09-19 00:00:00,0.75,3.7,3.866666666666667,23
2025-09-19 11:00:00,2025-09-19 11:30:00,0.75,3.7,3.866666666666667,11
2025-09-20 11:45:00,2025-09-20 13:45:00,2.25,3.3,3.6999999999999997,11
2025-09-22 01:45:00,2025-09-22 03:00:00,1.5,3.5,3.766666666666666,1
2025-10-01 07:30:00,2025-10-01 07:45:00,0.5,4.3,4.4,7
2025-10-01 21:45:00,2025-10-01 23:00:00,1.5,3.8,4.15,21
2025-10-02 08:30:00,2025-10-02 09:00:00,0.75,4.2,4.366666666666667,8
2025-10-02 23:00:00,2025-10-02 23:15:00,0.5,4.2,4.300000000000001,23
2025-10-03 09:45:00,2025-10-03 10:15:00,0.75,4.3,4.5,9
2025-10-03 23:45:00,2025-10-04 00:00:00,0.5,4.2,4.300000000000001,23
2025-10-04 11:15:00,2025-10-04 11:45:00,0.75,4.3,4.466666666666666,11
2025-10-06 00:45:00,2025-10-06 01:15:00,0.75,4.0,4.166666666666667,0
