mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2024-02-16 02:15:00,2024-02-16 03:45:00,1.75,7.2,7.7142857142857135,2
2024-02-17 03:15:00,2024-02-17 06:30:00,3.5,6.4,7.192857142857143,3
2024-02-17 08:30:00,2024-02-17 09:45:00,1.5,5.7,6.1000000000000005,8
2024-02-17 19:45:00,2024-02-17 23:00:00,3.5,6.6,6.942857142857143,19
2024-02-18 05:00:00,2024-02-18 05:30:00,0.75,7.4,7.633333333333333,5
2024-02-18 09:45:00,2024-02-18 10:45:00,1.25,6.4,6.9,9
2024-02-18 20:15:00,2024-02-18 21:30:00,1.5,7.1,7.383333333333334,20
2024-02-18 23:30:00,2024-02-18 23:45:00,0.5,7.4,7.5,23
2024-02-19 11:45:00,2024-02-19 14:15:00,2.75,7.3,8.218181818181819,11
2024-02-19 22:30:00,2024-02-19 23:00:00,0.75,7.0,7.133333333333333,22
2024-02-20 07:00:00,2024-02-20 07:30:00,0.75,7.5,7.666666666666667,7
2024-02-20 14:15:00,2024-02-20 14:45:00,0.75,8.2,8.266666666666667,14
2024-02-20 23:00:00,2024-02-21 00:45:00,2.0,6.7,6.9125,23
2024-02-21 20:00:00,2024-02-21 20:45:00,1.0,7.7,7.9750000000000005,20
2024-02-22 20:30:00,2024-02-22 21:30:00,1.25,7.4,7.92,20
2024-02-23 21:30:00,2024-02-23 23:30:00,2.25,6.7,7.344444444444444,21
2024-02-24 03:15:00,2024-02-24 03:45:00,0.75,6.3,6.3999999999999995,3
2024-02-24 21:45:00,2024-02-24 22:30:00,1.0,7.5,7.75,21
2024-02-25 04:00:00,2024-02-25 04:15:00,0.5,6.8,6.949999999999999,4
2024-02-25 16:15:00,2024-02-25 16:30:00,0.5,8.5,8.6,16
2024-02-25 22:00:00,2024-02-25 23:15:00,1.5,7.5,7.8999999999999995,22
2024-02-26 22:45:00,2024-02-27 00:15:00,1.75,7.1,7.6,22
2024-02-27 04:45:00,2024-02-27 05:45:00,1.25,6.2,6.7,4
2024-02-27 23:30:00,2024-02-28 00:30:00,1.25,7.1,7.4799999999999995,23
2024-02-29 00:00:00,2024-02-29 03:00:00,3.25,6.1,7.023076923076923,0
2024-02-29 05:30:00,2024-02-29 06:15:00,1.0,5.8,6.3,5
2024-02-29 20:30:00,2024-02-29 20:45:00,0.5,8.3,8.4,20
2024-03-01 01:15:00,2024-03-01 02:00:00,1.0,7.3,7.6499999999999995,1
2024-03-02 01:30:00,2024-03-02 03:15:00,2.0,6.7,7.362500000000001,1
2024-03-02 15:30:00,2024-03-02 15:45:00,0.5,7.8,7.9,15
2024-03-03 02:45:00,2024-03-03 05:30:00,3.0,6.2,7.033333333333334,2
2024-03-03 18:30:00,2024-03-03 19:45:00,1.5,7.9,8.016666666666667,18
2024-03-04 03:30:00,2024-03-04 07:30:00,4.25,5.3,6.411764705882352,3
2024-03-05 04:30:00,2024-03-05 06:45:00,2.5,5.9,6.85,4
2024-03-05 12:30:00,2024-03-05 13:00:00,0.75,8.0,8.1,12
2024-03-05 18:00:00,2024-03-05 21:00:00,3.25,6.1,7.053846153846154,18
2024-03-06 05:15:00,2024-03-06 07:45:00,2.75,6.0,6.854545454545455,5
2024-03-06 18:00:00,2024-03-06 21:15:00,3.5,5.3,6.492857142857142,18
2024-03-07 06:15:00,2024-03-07 08:45:00,2.75,5.9,6.781818181818182,6
2024-03-07 18:45:00,2024-03-07 22:15:00,3.75,5.0,6.193333333333333,18
2024-03-08 07:15:00,2024-03-08 08:30:00,1.5,7.0,7.366666666666667,7
2024-03-08 19:45:00,2024-03-08 23:15:00,3.75,5.5,6.52,19
2024-03-09 02:00:00,2024-03-09 03:00:00,1.25,5.2,5.720000000000001,2
2024-03-09 20:45:00,2024-03-09 23:15:00,2.75,5.5,6.3090909090909095,20
2024-03-10 21:30:00,2024-03-10 22:45:00,1.5,6.6,7.016666666666666,21
2024-03-11 16:15:00,2024-03-11 16:30:00,0.5,7.1,7.199999999999999,16
2024-03-11 21:30:00,2024-03-12 00:15:00,3.0,6.5,7.358333333333334,21
2024-03-12 23:15:00,2024-03-13 01:45:00,2.75,6.1,6.872727272727272,23
2024-03-13 16:30:00,2024-03-13 18:30:00,2.25,6.9,7.28888888888889,16
2024-03-14 00:00:00,2024-03-14 02:15:00,2.5,5.8,6.639999999999999,0
2024-03-14 18:15:00,2024-03-14 19:30:00,1.5,6.8,7.0,18
2024-03-15 01:00:00,2024-03-15 03:15:00,2.5,5.5,6.380000000000001,1
2024-03-15 17:15:00,2024-03-15 17:45:00,0.75,6.3,6.433333333333334,17
2024-03-16 01:30:00,2024-03-16 03:45:00,2.5,5.1,6.14,1
2024-03-16 08:45:00,2024-03-16 09:15:00,0.75,5.6,5.900000000000001,8
2024-03-16 18:00:00,2024-03-16 19:00:00,1.25,6.1,6.24,18
2024-03-17 03:00:00,2024-03-17 05:45:00,3.0,4.6,5.666666666666665,3
2024-03-17 19:30:00,2024-03-17 20:00:00,0.75,5.6,5.766666666666666,19
2024-03-17 22:00:00,2024-03-17 23:15:00,1.5,6.5,6.75,22
2024-03-18 04:00:00,2024-03-18 06:00:00,2.25,4.9,5.766666666666667,4
2024-03-18 19:30:00,2024-03-18 22:30:00,3.25,6.1,6.453846153846154,19
2024-03-19 06:00:00,2024-03-19 07:45:00,2.0,6.4,6.925,6
2024-03-19 09:15:00,2024-03-19 09:30:00,0.5,6.0,6.3,9
2024-03-19 18:15:00,2024-03-19 19:00:00,1.0,6.8,7.125,18
2024-03-20 05:45:00,2024-03-20 07:15:00,1.75,6.3,6.885714285714285,5
2024-03-20 14:00:00,2024-03-20 14:45:00,1.0,7.2,7.6,14
2024-03-20 19:30:00,2024-03-20 21:15:00,2.0,6.2,6.8,19
2024-03-21 00:15:00,2024-03-21 01:30:00,1.5,5.7,6.733333333333334,0
2024-03-21 06:30:00,2024-03-21 08:15:00,2.0,6.1,6.887499999999999,6
2024-03-21 14:30:00,2024-03-21 14:45:00,0.5,7.5,7.6,14
2024-03-21 19:00:00,2024-03-21 20:45:00,2.0,6.0,6.9375,19
2024-03-22 07:15:00,2024-03-22 10:00:00,3.0,5.6,6.583333333333332,7
2024-03-22 13:30:00,2024-03-22 14:15:00,1.0,5.6,6.375,13
2024-03-22 20:15:00,2024-03-22 21:45:00,1.75,6.3,6.871428571428571,20
2024-03-23 08:30:00,2024-03-23 09:30:00,1.25,6.6,7.0,8
2024-03-23 20:30:00,2024-03-23 23:15:00,3.0,4.9,6.041666666666667,20
2024-03-24 13:30:00,2024-03-24 14:45:00,1.5,7.3,7.3999999999999995,13
2024-03-24 21:45:00,2024-03-25 00:15:00,2.75,6.0,6.818181818181818,21
2024-03-25 22:00:00,2024-03-26 01:00:00,3.25,5.9,6.830769230769231,22
2024-03-26 22:45:00,2024-03-27 01:15:00,2.75,5.7,6.545454545454546,22
2024-03-27 11:30:00,2024-03-27 12:15:00,1.0,6.6,6.85,11
2024-03-27 23:00:00,2024-03-28 01:45:00,3.0,5.3,6.425,23
2024-03-28 11:30:00,2024-03-28 12:30:00,1.25,6.1,6.720000000000001,11
2024-03-28 23:30:00,2024-03-29 02:15:00,3.0,5.2,6.108333333333334,23
2024-03-29 16:30:00,2024-03-29 17:45:00,1.5,6.8,7.416666666666667,16
2024-03-30 00:00:00,2024-03-30 02:00:00,2.25,5.5,6.300000000000001,0
2024-03-30 18:15:00,2024-03-30 18:30:00,0.5,6.8,6.949999999999999,18
2024-03-31 00:00:00,2024-03-31 02:45:00,3.0,5.3,6.533333333333332,0
2024-03-31 18:45:00,2024-03-31 20:30:00,2.0,7.0,7.1625,18
2024-04-01 01:45:00,2024-04-01 04:15:00,2.75,5.0,5.972727272727273,1
2024-04-01 06:30:00,2024-04-01 07:00:00,0.75,4.1,4.166666666666666,6
2024-04-01 14:45:00,2024-04-01 15:15:00,0.75,7.3,7.366666666666667,14
2024-04-01 17:45:00,2024-04-01 20:30:00,3.0,7.0,7.283333333333334,17
2024-04-02 03:00:00,2024-04-02 06:45:00,4.0,4.3,5.3125,3
2024-04-02 16:00:00,2024-04-02 16:30:00,0.75,7.4,7.466666666666666,16
2024-04-02 20:00:00,2024-04-02 20:30:00,0.75,6.5,6.666666666666667,20
2024-04-03 03:15:00,2024-04-03 06:00:00,3.0,4.6,6.033333333333332,3
2024-04-03 08:30:00,2024-04-03 09:30:00,1.25,3.9,4.08,8
2024-04-03 17:15:00,2024-04-03 21:00:00,4.0,5.5,5.9625,17
2024-04-04 05:30:00,2024-04-04 06:45:00,1.5,5.1,5.6499999999999995,5
2024-04-04 18:00:00,2024-04-04 18:30:00,0.75,6.6,6.8,18
2024-04-04 21:15:00,2024-04-04 22:15:00,1.25,5.4,5.58,21
2024-04-05 06:15:00,2024-04-05 08:00:00,2.0,5.4,5.9,6
2024-04-05 18:30:00,2024-04-05 20:45:00,2.5,5.3,6.07,18
2024-04-06 07:00:00,2024-04-06 08:15:00,1.5,6.2,6.466666666666668,7
2024-04-06 19:45:00,2024-04-06 21:30:00,2.0,5.6,6.2125,19
2024-04-07 20:15:00,2024-04-07 23:15:00,3.25,5.2,6.13846153846154,20
2024-04-08 01:15:00,2024-04-08 02:00:00,1.0,4.4,4.55,1
2024-04-08 14:00:00,2024-04-08 15:00:00,1.25,6.7,7.159999999999999,14
2024-04-08 21:00:00,2024-04-08 23:45:00,3.0,5.3,6.266666666666666,21
2024-04-09 15:00:00,2024-04-09 16:00:00,1.25,6.4,6.9399999999999995,15
2024-04-09 22:00:00,2024-04-10 00:15:00,2.5,5.2,6.130000000000001,22
2024-04-10 16:15:00,2024-04-10 16:30:00,0.5,6.4,6.6,16
2024-04-10 22:00:00,2024-04-11 01:45:00,4.0,5.1,6.237500000000001,22
2024-04-11 15:45:00,2024-04-11 16:15:00,0.75,5.8,5.866666666666667,15
2024-04-11 23:30:00,2024-04-12 01:30:00,2.25,5.6,6.255555555555556,23
2024-04-13 00:30:00,2024-04-13 01:45:00,1.5,5.8,6.333333333333333,0
2024-04-13 17:00:00,2024-04-13 18:30:00,1.75,6.9,7.085714285714286,17
2024-04-14 01:15:00,2024-04-14 03:00:00,2.0,5.4,6.1875,1
2024-04-14 12:15:00,2024-04-14 13:45:00,1.75,7.0,7.1,12
2024-04-14 21:00:00,2024-04-14 21:45:00,1.0,7.0,7.15,21
2024-04-15 02:15:00,2024-04-15 04:00:00,2.0,5.1,6.0,2
2024-04-15 09:30:00,2024-04-15 10:00:00,0.75,4.1,5.766666666666666,9
2024-04-15 18:30:00,2024-04-15 19:45:00,1.5,6.0,6.45,18
2024-04-15 22:30:00,2024-04-15 23:00:00,0.75,7.0,7.066666666666666,22
2024-04-16 02:15:00,2024-04-16 09:00:00,7.0,3.4,5.0,2
2024-04-16 14:45:00,2024-04-16 21:00:00,6.5,5.7,6.6461538461538465,14
2024-04-16 22:30:00,2024-04-16 23:30:00,1.25,6.6,6.840000000000001,22
2024-04-17 04:00:00,2024-04-17 06:45:00,3.0,4.5,5.675000000000001,4
2024-04-17 08:45:00,2024-04-17 09:45:00,1.25,3.5,3.62,8
2024-04-17 17:45:00,2024-04-17 22:15:00,4.75,4.4,5.636842105263158,17
2024-04-18 05:00:00,2024-04-18 09:15:00,4.5,3.4,4.611111111111111,5
2024-04-18 11:30:00,2024-04-18 14:00:00,2.75,3.5,5.045454545454546,11
2024-04-18 15:30:00,2024-04-18 16:30:00,1.25,6.6,6.8,15
2024-04-18 18:30:00,2024-04-18 23:00:00,4.75,3.9,5.1947368421052635,18
2024-04-19 05:15:00,2024-04-19 09:00:00,4.0,3.5,5.231250000000001,5
2024-04-19 14:00:00,2024-04-19 14:15:00,0.5,6.7,6.800000000000001,14
2024-04-19 18:00:00,2024-04-19 23:15:00,5.5,2.7,4.804545454545455,18
2024-04-20 07:00:00,2024-04-20 09:15:00,2.5,3.7,4.78,7
2024-04-20 14:15:00,2024-04-20 14:45:00,0.75,6.3,6.533333333333334,14
2024-04-20 19:30:00,2024-04-21 00:15:00,5.0,2.4,4.045,19
2024-04-21 06:30:00,2024-04-21 16:00:00,9.75,3.2,4.579487179487181,6
2024-04-21 20:00:00,2024-04-22 00:15:00,4.5,3.0,4.566666666666666,20
2024-04-22 07:30:00,2024-04-22 09:30:00,2.25,5.7,6.266666666666667,7
2024-04-22 12:30:00,2024-04-22 15:00:00,2.75,5.6,6.045454545454546,12
2024-04-22 19:45:00,2024-04-22 23:15:00,3.75,4.7,5.906666666666667,19
2024-04-23 02:00:00,2024-04-23 02:45:00,1.0,3.3,3.7249999999999996,2
2024-04-23 12:15:00,2024-04-23 16:15:00,4.25,5.8,6.164705882352941,12
2024-04-23 21:00:00,2024-04-23 23:45:00,3.0,4.8,5.841666666666668,21
2024-04-24 02:15:00,2024-04-24 03:15:00,1.25,3.5,3.8,2
2024-04-24 10:00:00,2024-04-24 10:15:00,0.5,6.2,6.300000000000001,10
2024-04-24 13:45:00,2024-04-24 15:30:00,2.0,6.0,6.4125,13
2024-04-24 21:00:00,2024-04-25 00:00:00,3.25,4.7,6.0076923076923086,21
2024-04-25 02:30:00,2024-04-25 03:45:00,1.5,3.2,3.516666666666666,2
2024-04-25 10:30:00,2024-04-25 11:15:00,1.0,6.0,6.275,10
2024-04-25 13:30:00,2024-04-25 15:15:00,2.0,5.3,5.7125,13
2024-04-25 22:15:00,2024-04-26 00:45:00,2.75,4.3,5.4818181818181815,22
2024-04-26 02:45:00,2024-04-26 04:30:00,2.0,2.9,3.2125,2
2024-04-26 13:45:00,2024-04-26 17:15:00,3.75,5.8,6.293333333333334,13
2024-04-26 22:30:00,2024-04-27 01:45:00,3.5,4.3,5.621428571428572,22
2024-04-27 04:00:00,2024-04-27 05:00:00,1.25,3.1,3.3800000000000003,4
2024-04-27 11:45:00,2024-04-27 12:45:00,1.25,6.0,6.279999999999999,11
2024-04-27 14:45:00,2024-04-27 16:15:00,1.75,4.9,5.214285714285714,14
2024-04-27 23:15:00,2024-04-28 02:30:00,3.5,4.1,5.407142857142857,23
2024-04-28 04:45:00,2024-04-28 05:30:00,1.0,3.0,3.05,4
2024-04-28 10:45:00,2024-04-28 11:00:00,0.5,6.0,6.1,10
2024-04-28 15:30:00,2024-04-28 16:00:00,0.75,5.8,5.966666666666668,15
2024-04-28 23:45:00,2024-04-29 06:15:00,6.75,2.8,4.551851851851852,23
2024-04-29 17:30:00,2024-04-29 18:45:00,1.5,5.8,6.266666666666666,17
2024-04-30 00:45:00,2024-04-30 04:00:00,3.5,3.7,5.364285714285714,0
2024-04-30 06:00:00,2024-04-30 07:45:00,2.0,2.5,2.8499999999999996,6
2024-04-30 16:30:00,2024-04-30 19:00:00,2.75,5.1,5.781818181818182,16
2024-05-01 01:45:00,2024-05-01 05:15:00,3.75,3.8,5.313333333333333,1
2024-05-01 15:30:00,2024-05-01 20:15:00,5.0,3.3,5.199999999999999,15
2024-05-02 02:45:00,2024-05-02 06:15:00,3.75,3.2,4.966666666666667,2
2024-05-02 08:30:00,2024-05-02 10:15:00,2.0,2.1,2.3625,8
2024-05-02 16:30:00,2024-05-02 20:45:00,4.5,3.3,4.95,16
2024-05-03 04:30:00,2024-05-03 07:15:00,3.0,3.1,4.475,4
2024-05-03 09:00:00,2024-05-03 10:45:00,2.0,1.9,2.225,9
2024-05-03 17:15:00,2024-05-03 23:00:00,6.0,2.5,4.1000000000000005,17
2024-05-04 05:00:00,2024-05-04 08:00:00,3.25,3.4,4.838461538461538,5
2024-05-04 17:15:00,2024-05-05 00:15:00,7.25,2.0,4.113793103448275,17
2024-05-05 06:30:00,2024-05-05 08:30:00,2.25,3.7,4.688888888888889,6
2024-05-05 18:15:00,2024-05-05 22:15:00,4.25,3.2,4.805882352941176,18
2024-05-05 23:45:00,2024-05-06 01:15:00,1.75,1.8,2.2142857142857144,23
2024-05-06 06:45:00,2024-05-06 09:15:00,2.75,4.1,5.090909090909091,6
2024-05-06 11:30:00,2024-05-06 13:30:00,2.25,3.3,4.0375,11
2024-05-06 19:30:00,2024-05-06 22:30:00,3.25,3.5,4.846153846153846,19
2024-05-07 00:15:00,2024-05-07 02:15:00,2.25,1.9,2.466666666666667,0
2024-05-07 07:30:00,2024-05-07 09:15:00,2.0,4.8,5.5,7
2024-05-07 13:15:00,2024-05-07 14:30:00,1.5,4.7,5.383333333333333,13
2024-05-07 20:00:00,2024-05-07 23:30:00,3.75,3.2,4.88,20
2024-05-08 01:15:00,2024-05-08 03:00:00,2.0,1.8,2.3,1
2024-05-08 08:30:00,2024-05-08 10:00:00,1.75,4.9,5.428571428571429,8
2024-05-08 14:15:00,2024-05-08 15:15:00,1.25,4.8,5.46,14
2024-05-08 20:45:00,2024-05-09 00:15:00,3.75,3.2,4.78,20
2024-05-09 02:15:00,2024-05-09 04:15:00,2.25,2.2,2.5777777777777775,2
2024-05-09 08:45:00,2024-05-09 11:45:00,3.25,4.3,5.076923076923077,8
2024-05-09 14:30:00,2024-05-09 16:15:00,2.0,3.8,4.074999999999999,14
2024-05-09 21:30:00,2024-05-10 01:00:00,3.75,3.7,4.893333333333334,21
2024-05-10 03:00:00,2024-05-10 03:45:00,1.0,2.8,3.0999999999999996,3
2024-05-10 09:30:00,2024-05-10 15:00:00,5.75,3.8,4.426086956521738,9
2024-05-10 23:15:00,2024-05-11 02:00:00,3.0,3.3,4.358333333333333,23
2024-05-11 05:30:00,2024-05-11 06:00:00,0.75,3.3,3.7000000000000006,5
2024-05-11 16:00:00,2024-05-11 18:00:00,2.25,5.3,6.022222222222222,16
2024-05-11 23:15:00,2024-05-12 02:45:00,3.75,3.5,5.1,23
2024-05-12 05:00:00,2024-05-12 06:30:00,1.75,2.3,2.6000000000000005,5
2024-05-13 00:45:00,2024-05-13 07:30:00,7.0,2.0,3.4892857142857143,0
2024-05-13 12:45:00,2024-05-13 19:00:00,6.5,3.2,4.634615384615385,12
2024-05-14 01:45:00,2024-05-14 03:30:00,2.0,4.0,4.9875,1
2024-05-14 05:45:00,2024-05-14 06:45:00,1.25,2.1,2.78,5
2024-05-14 18:00:00,2024-05-14 19:00:00,1.25,4.3,4.64,18
2024-05-15 01:45:00,2024-05-15 05:00:00,3.5,3.1,4.85,1
2024-05-15 07:00:00,2024-05-15 08:45:00,2.0,2.4,2.525,7
2024-05-15 16:30:00,2024-05-15 20:30:00,4.25,3.7,4.988235294117647,16
2024-05-16 03:30:00,2024-05-16 08:15:00,5.0,1.9,3.66,3
2024-05-16 15:30:00,2024-05-16 21:00:00,5.75,2.6,5.039130434782608,15
2024-05-17 04:15:00,2024-05-17 08:45:00,4.75,2.0,3.3736842105263154,4
2024-05-17 17:15:00,2024-05-17 21:45:00,4.75,2.1,4.005263157894737,17
2024-05-18 04:15:00,2024-05-18 11:30:00,7.5,2.0,3.5500000000000003,4
2024-05-18 18:30:00,2024-05-18 21:45:00,3.5,2.7,3.9857142857142853,18
2024-05-19 06:30:00,2024-05-19 11:45:00,5.5,2.2,3.3181818181818183,6
2024-05-19 18:45:00,2024-05-20 00:15:00,5.75,3.0,4.2,18
2024-05-20 06:00:00,2024-05-20 08:15:00,2.5,4.6,5.35,6
2024-05-20 11:30:00,2024-05-20 12:45:00,1.5,3.3,3.666666666666666,11
2024-05-20 19:30:00,2024-05-21 01:30:00,6.25,2.1,4.144,19
2024-05-21 07:30:00,2024-05-21 09:00:00,1.75,4.6,5.114285714285714,7
2024-05-21 11:45:00,2024-05-21 12:15:00,0.75,3.7,4.066666666666666,11
2024-05-21 19:15:00,2024-05-22 02:15:00,7.25,2.0,4.031034482758621,19
2024-05-22 08:15:00,2024-05-22 09:30:00,1.5,4.5,5.066666666666667,8
2024-05-22 12:45:00,2024-05-22 13:45:00,1.25,3.7,4.12,12
2024-05-22 20:15:00,2024-05-23 02:45:00,6.75,1.7,3.640740740740741,20
2024-05-23 09:00:00,2024-05-23 10:15:00,1.5,4.4,4.949999999999999,9
2024-05-23 12:30:00,2024-05-23 15:00:00,2.75,3.6,4.336363636363636,12
2024-05-23 20:30:00,2024-05-24 00:15:00,4.0,2.9,4.8875,20
2024-05-24 02:00:00,2024-05-24 03:30:00,1.75,1.7,2.0571428571428574,2
2024-05-24 08:45:00,2024-05-24 11:00:00,2.5,4.8,5.459999999999999,8
2024-05-24 14:15:00,2024-05-24 17:00:00,3.0,4.7,5.216666666666668,14
2024-05-24 22:00:00,2024-05-25 01:00:00,3.25,2.4,4.038461538461538,22
2024-05-25 03:00:00,2024-05-25 04:15:00,1.5,1.8,2.9,3
2024-05-25 11:00:00,2024-05-25 11:30:00,0.75,4.8,5.033333333333334,11
2024-05-25 13:15:00,2024-05-25 16:00:00,3.0,3.4,4.1,13
2024-05-25 22:00:00,2024-05-26 01:30:00,3.75,2.6,4.473333333333333,22
2024-05-26 03:15:00,2024-05-26 05:15:00,2.25,1.5,1.9222222222222223,3
2024-05-26 15:30:00,2024-05-26 17:15:00,2.0,4.8,5.387499999999999,15
2024-05-26 22:45:00,2024-05-27 02:30:00,4.0,2.6,4.4375,22
2024-05-27 04:30:00,2024-05-27 05:45:00,1.5,1.4,1.7166666666666666,4
2024-05-27 16:30:00,2024-05-27 16:45:00,0.5,4.1,4.25,16
2024-05-28 00:15:00,2024-05-28 05:15:00,5.25,1.5,3.1380952380952385,0
2024-05-28 16:30:00,2024-05-28 18:30:00,2.25,4.2,4.9,16
2024-05-29 01:00:00,2024-05-29 05:45:00,5.0,1.6,3.2599999999999993,1
2024-05-29 07:15:00,2024-05-29 08:00:00,1.0,1.6,1.7750000000000001,7
2024-05-29 14:45:00,2024-05-29 16:15:00,1.75,5.1,5.514285714285713,14
2024-05-29 17:45:00,2024-05-29 18:15:00,0.75,4.0,4.3,17
2024-05-30 01:30:00,2024-05-30 05:15:00,4.0,2.4,4.1875,1
2024-05-30 08:00:00,2024-05-30 08:15:00,0.5,2.0,2.1,8
2024-05-30 15:15:00,2024-05-30 19:45:00,4.75,3.5,4.9789473684210535,15
2024-05-31 02:30:00,2024-05-31 09:00:00,6.75,2.1,3.4962962962962965,2
2024-05-31 15:00:00,2024-05-31 22:00:00,7.25,2.8,4.5793103448275865,15
2024-06-01 04:00:00,2024-06-01 10:00:00,6.25,2.3,3.432,4
2024-06-01 17:15:00,2024-06-01 23:15:00,6.25,2.5,3.912,17
2024-06-02 04:30:00,2024-06-02 07:30:00,3.25,3.1,4.738461538461538,4
2024-06-02 17:45:00,2024-06-02 20:45:00,3.25,3.6,4.938461538461539,17
2024-06-02 22:15:00,2024-06-02 22:30:00,0.5,2.7,2.8,22
2024-06-03 06:00:00,2024-06-03 09:30:00,3.75,2.4,3.7466666666666666,6
2024-06-03 11:30:00,2024-06-03 12:00:00,0.75,2.6,2.8666666666666667,11
2024-06-03 18:30:00,2024-06-03 22:00:00,3.75,3.1,4.679999999999999,18
2024-06-03 23:30:00,2024-06-04 01:00:00,1.75,2.2,2.4857142857142853,23
2024-06-04 07:00:00,2024-06-04 08:45:00,2.0,3.3,4.2875000000000005,7
2024-06-04 11:00:00,2024-06-04 13:00:00,2.25,2.6,3.0999999999999996,11
2024-06-04 19:45:00,2024-06-04 23:00:00,3.5,2.9,4.3,19
2024-06-05 00:45:00,2024-06-05 01:45:00,1.25,2.1,2.34,0
2024-06-05 08:00:00,2024-06-05 09:30:00,1.75,3.9,4.642857142857143,8
2024-06-05 20:30:00,2024-06-05 23:15:00,3.0,3.1,4.45,20
2024-06-06 01:30:00,2024-06-06 01:45:00,0.5,2.2,2.3,1
2024-06-06 08:00:00,2024-06-06 10:30:00,2.75,3.5,4.663636363636364,8
2024-06-06 13:30:00,2024-06-06 14:15:00,1.0,3.1,3.7,13
2024-06-06 20:30:00,2024-06-07 00:00:00,3.75,2.9,4.653333333333333,20
2024-06-07 02:30:00,2024-06-07 03:00:00,0.75,2.1,2.266666666666666,2
2024-06-07 10:15:00,2024-06-07 11:45:00,1.75,3.9,4.3428571428571425,10
2024-06-07 14:00:00,2024-06-07 15:15:00,1.5,3.7,4.25,14
2024-06-07 21:15:00,2024-06-08 00:45:00,3.75,2.4,4.38,21
2024-06-08 14:30:00,2024-06-08 16:15:00,2.0,3.9,4.75,14
2024-06-08 22:15:00,2024-06-09 01:45:00,3.75,2.4,4.3133333333333335,22
2024-06-09 03:45:00,2024-06-09 04:30:00,1.0,1.4,1.475,3
2024-06-09 12:30:00,2024-06-09 16:30:00,4.25,4.4,4.829411764705882,12
2024-06-09 22:45:00,2024-06-10 05:30:00,7.0,1.5,3.099999999999999,22
2024-06-10 13:00:00,2024-06-10 16:30:00,3.75,3.5,4.293333333333334,13
2024-06-10 23:45:00,2024-06-11 05:30:00,6.0,1.6,3.1375000000000006,23
2024-06-11 14:15:00,2024-06-11 15:30:00,1.5,5.0,5.3999999999999995,14
2024-06-11 17:15:00,2024-06-11 17:45:00,0.75,4.4,4.466666666666667,17
2024-06-12 00:30:00,2024-06-12 05:30:00,5.25,1.5,3.3523809523809525,0
2024-06-12 15:00:00,2024-06-12 18:45:00,4.0,4.2,5.0625,15
2024-06-13 01:15:00,2024-06-13 06:15:00,5.25,1.6,3.4380952380952374,1
2024-06-13 08:15:00,2024-06-13 09:30:00,1.5,1.4,3.3166666666666664,8
2024-06-13 14:45:00,2024-06-13 16:45:00,2.25,4.1,4.988888888888889,14
2024-06-13 18:45:00,2024-06-13 19:15:00,0.75,3.2,3.2999999999999994,18
2024-06-14 02:15:00,2024-06-14 06:00:00,4.0,2.0,3.7375,2
2024-06-14 16:15:00,2024-06-14 20:30:00,4.5,2.7,4.183333333333334,16
2024-06-15 02:30:00,2024-06-15 06:30:00,4.25,1.9,3.8,2
2024-06-15 15:30:00,2024-06-15 21:30:00,6.25,2.4,4.284000000000001,15
2024-06-16 04:00:00,2024-06-16 07:45:00,4.0,1.8,3.4437499999999996,4
2024-06-16 09:15:00,2024-06-16 11:30:00,2.5,1.5,1.7399999999999998,9
2024-06-16 16:30:00,2024-06-16 23:30:00,7.25,1.7,3.534482758620689,16
2024-06-17 04:45:00,2024-06-17 07:30:00,3.0,2.2,3.6750000000000003,4
2024-06-17 10:00:00,2024-06-17 10:45:00,1.0,1.7,2.175,10
2024-06-17 13:15:00,2024-06-17 13:30:00,0.5,5.6,5.75,13
2024-06-17 17:15:00,2024-06-18 00:45:00,7.75,1.9,3.509677419354838,17
2024-06-18 05:15:00,2024-06-18 10:00:00,5.0,2.2,3.535,5
2024-06-18 11:45:00,2024-06-18 12:15:00,0.75,3.4,3.5,11
2024-06-18 18:30:00,2024-06-19 00:00:00,5.75,1.9,3.6869565217391305,18
2024-06-19 06:45:00,2024-06-19 08:45:00,2.25,2.9,4.111111111111111,6
2024-06-19 11:15:00,2024-06-19 12:30:00,1.5,2.4,3.15,11
2024-06-19 19:30:00,2024-06-19 23:15:00,4.0,2.4,3.9125000000000005,19
2024-06-20 07:00:00,2024-06-20 09:30:00,2.75,3.2,4.509090909090909,7
2024-06-20 20:15:00,2024-06-21 03:00:00,7.0,1.7,3.1428571428571432,20
2024-06-21 08:00:00,2024-06-21 10:45:00,3.0,3.4,4.491666666666667,8
2024-06-21 12:15:00,2024-06-21 13:15:00,1.25,3.0,3.4799999999999995,12
2024-06-21 20:30:00,2024-06-22 03:15:00,7.0,1.8,3.214285714285715,20
2024-06-22 09:30:00,2024-06-22 11:00:00,1.75,3.6,4.257142857142857,9
2024-06-22 21:00:00,2024-06-23 01:00:00,4.25,2.2,3.9588235294117644,21
2024-06-23 10:30:00,2024-06-23 11:30:00,1.25,4.0,4.48,10
2024-06-23 21:45:00,2024-06-24 01:15:00,3.75,2.3,4.133333333333333,21
2024-06-24 11:30:00,2024-06-24 15:45:00,4.5,3.3,3.9444444444444438,11
2024-06-24 23:15:00,2024-06-25 02:15:00,3.25,2.3,3.7846153846153845,23
