mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2023-02-08 08:00:00,2023-02-08 11:00:00,3.25,4.8,5.038461538461538,8
2023-02-08 19:45:00,2023-02-08 21:30:00,2.0,4.4,4.775,19
2023-02-09 00:00:00,2023-02-09 00:30:00,0.75,4.3,4.5,0
2023-02-09 02:45:00,2023-02-09 07:00:00,4.5,4.5,4.916666666666667,2
2023-02-09 09:15:00,2023-02-09 11:30:00,2.5,4.2,4.57,9
2023-02-09 14:45:00,2023-02-09 19:00:00,4.5,4.3,4.705555555555555,14
2023-02-10 00:30:00,2023-02-10 11:15:00,11.0,4.0,4.879545454545455,0
2023-02-10 13:00:00,2023-02-10 15:45:00,3.0,4.0,4.4750000000000005,13
2023-02-10 19:00:00,2023-02-10 20:30:00,1.75,3.7,3.9428571428571426,19
2023-02-11 00:00:00,2023-02-11 01:00:00,1.25,3.8,3.96,0
2023-02-11 20:45:00,2023-02-11 22:15:00,1.75,3.2,3.371428571428571,20
2023-02-12 03:15:00,2023-02-12 08:30:00,5.5,2.6,4.231818181818181,3
2023-02-12 16:00:00,2023-02-12 17:15:00,1.5,3.1,3.3333333333333335,16
2023-02-12 20:45:00,2023-02-12 22:15:00,1.75,3.1,3.3142857142857145,20
2023-02-13 00:30:00,2023-02-13 01:45:00,1.5,2.9,2.983333333333333,0
2023-02-13 06:00:00,2023-02-13 06:30:00,0.75,2.2,2.3666666666666667,6
2023-02-13 11:45:00,2023-02-13 21:15:00,9.75,3.1,4.161538461538462,11
2023-02-14 00:00:00,2023-02-14 01:00:00,1.25,3.8,3.94,0
2023-02-14 02:30:00,2023-02-14 03:15:00,1.0,4.3,4.55,2
2023-02-14 06:30:00,2023-02-14 08:00:00,1.75,6.3,6.671428571428571,6
2023-02-14 09:45:00,2023-02-14 11:15:00,1.75,6.7,7.242857142857143,9
2023-02-14 14:00:00,2023-02-14 15:15:00,1.5,7.4,7.666666666666667,14
2023-02-14 21:30:00,2023-02-14 21:45:00,0.5,7.4,7.5,21
2023-02-15 07:00:00,2023-02-15 12:15:00,5.5,7.9,8.431818181818183,7
2023-02-15 16:30:00,2023-02-15 17:15:00,1.0,8.5,8.575,16
2023-02-16 00:00:00,2023-02-16 03:30:00,3.75,7.0,7.526666666666666,0
2023-02-16 05:30:00,2023-02-16 06:30:00,1.25,6.7,6.859999999999999,5
2023-02-16 09:00:00,2023-02-16 09:15:00,0.5,6.9,7.0,9
2023-02-16 11:45:00,2023-02-16 12:00:00,0.5,6.4,6.5,11
2023-02-16 18:45:00,2023-02-16 19:30:00,1.0,7.1,7.175000000000001,18
2023-02-17 01:00:00,2023-02-17 02:45:00,2.0,6.1,6.262499999999999,1
2023-02-17 21:45:00,2023-02-17 22:15:00,0.75,6.0,6.1000000000000005,21
2023-02-19 03:15:00,2023-02-19 06:00:00,3.0,4.7,4.983333333333333,3
2023-02-19 07:45:00,2023-02-19 10:00:00,2.5,4.4,4.66,7
2023-02-19 16:30:00,2023-02-19 18:45:00,2.5,5.2,5.450000000000001,16
2023-02-19 22:00:00,2023-02-19 22:45:00,1.0,4.6,4.925,22
2023-02-20 01:45:00,2023-02-20 02:45:00,1.25,4.0,4.08,1
2023-02-20 17:00:00,2023-02-20 22:00:00,5.25,3.7,6.123809523809523,17
2023-02-20 23:45:00,2023-02-21 07:15:00,7.75,3.4,3.8709677419354835,23
2023-02-21 12:45:00,2023-02-21 18:15:00,5.75,3.3,4.48695652173913,12
2023-02-21 19:45:00,2023-02-22 02:45:00,7.25,3.1,3.8137931034482753,19
2023-02-22 05:45:00,2023-02-22 10:15:00,4.75,2.9,3.478947368421053,5
2023-02-22 12:00:00,2023-02-22 14:45:00,3.0,3.7,4.250000000000001,12
2023-02-22 16:45:00,2023-02-22 17:45:00,1.25,5.0,5.220000000000001,16
2023-02-22 19:30:00,2023-02-23 00:00:00,4.75,2.5,4.415789473684211,19
2023-02-23 02:15:00,2023-02-23 06:00:00,4.0,2.1,2.65625,2
2023-02-23 09:45:00,2023-02-23 12:15:00,2.75,1.8,2.109090909090909,9
2023-02-23 22:30:00,2023-02-24 00:45:00,2.5,1.8,2.4099999999999997,22
2023-02-24 02:15:00,2023-02-24 06:30:00,4.5,2.9,3.6222222222222222,2
2023-02-24 08:00:00,2023-02-24 11:00:00,3.25,3.6,3.930769230769231,8
2023-02-24 12:45:00,2023-02-24 13:00:00,0.5,3.6,3.7,12
2023-02-24 16:15:00,2023-02-24 21:45:00,5.75,1.7,2.830434782608696,16
2023-02-24 23:15:00,2023-02-25 01:45:00,2.75,2.0,2.5363636363636366,23
2023-02-25 03:15:00,2023-02-25 04:15:00,1.25,2.5,2.7,3
2023-02-25 12:00:00,2023-02-25 17:30:00,5.75,1.1,1.9695652173913043,12
2023-02-26 04:45:00,2023-02-26 05:30:00,1.0,1.0,1.05,4
2023-02-26 13:30:00,2023-02-26 14:30:00,1.25,1.9,2.34,13
2023-02-26 19:30:00,2023-02-26 21:15:00,2.0,2.7,2.8875,19
2023-02-27 00:00:00,2023-02-27 00:45:00,1.0,3.1,3.1750000000000003,0
2023-02-27 02:15:00,2023-02-27 03:00:00,1.0,3.8,4.1,2
2023-02-27 06:15:00,2023-02-27 14:45:00,8.75,3.7,4.865714285714286,6
2023-02-27 19:00:00,2023-02-27 22:15:00,3.5,4.2,4.514285714285714,19
2023-02-27 23:45:00,2023-02-28 02:45:00,3.25,2.4,3.407692307692308,23
2023-02-28 04:30:00,2023-02-28 11:00:00,6.75,2.1,3.962962962962963,4
2023-02-28 12:45:00,2023-02-28 14:45:00,2.25,4.0,4.2333333333333325,12
2023-02-28 22:15:00,2023-02-28 23:30:00,1.5,2.8,3.016666666666667,22
2023-03-01 01:15:00,2023-03-01 02:00:00,1.0,2.6,2.725,1
2023-03-01 06:30:00,2023-03-01 09:15:00,3.0,1.9,2.066666666666667,6
2023-03-01 15:30:00,2023-03-01 15:45:00,0.5,3.3,3.4,15
2023-03-01 17:15:00,2023-03-01 17:45:00,0.75,3.0,3.1333333333333333,17
2023-03-01 20:00:00,2023-03-01 21:00:00,1.25,2.9,3.1399999999999997,20
2023-03-01 23:00:00,2023-03-02 13:00:00,14.25,2.4,3.1543859649122807,23
2023-03-02 14:45:00,2023-03-02 15:15:00,0.75,2.9,3.1,14
2023-03-02 16:45:00,2023-03-02 18:00:00,1.5,2.2,2.733333333333333,16
2023-03-02 19:30:00,2023-03-02 20:00:00,0.75,2.8,2.8666666666666667,19
2023-03-02 21:30:00,2023-03-03 08:00:00,10.75,1.5,2.4255813953488374,21
2023-03-03 11:30:00,2023-03-03 17:00:00,5.75,3.2,4.191304347826088,11
2023-03-03 20:15:00,2023-03-03 22:15:00,2.25,4.4,5.055555555555555,20
2023-03-04 05:30:00,2023-03-04 08:30:00,3.25,4.2,4.769230769230769,5
2023-03-04 12:15:00,2023-03-04 16:30:00,4.5,4.6,4.822222222222222,12
2023-03-04 21:00:00,2023-03-04 22:45:00,2.0,3.8,4.025,21
2023-03-05 16:00:00,2023-03-05 16:45:00,1.0,3.5,3.575,16
2023-03-05 18:15:00,2023-03-05 19:00:00,1.0,2.8,3.4749999999999996,18
2023-03-05 22:30:00,2023-03-05 22:45:00,0.5,2.7,2.8,22
2023-03-06 03:15:00,2023-03-06 04:00:00,1.0,1.8,1.875,3
2023-03-06 11:00:00,2023-03-06 12:15:00,1.5,2.2,2.3833333333333333,11
2023-03-06 15:00:00,2023-03-06 16:30:00,1.75,1.9,2.257142857142857,15
2023-03-06 18:00:00,2023-03-06 21:45:00,4.0,2.0,3.20625,18
2023-03-06 23:45:00,2023-03-07 02:00:00,2.5,1.7,2.34,23
2023-03-07 04:00:00,2023-03-07 11:00:00,7.25,1.0,1.7310344827586206,4
2023-03-07 15:00:00,2023-03-07 16:15:00,1.5,2.4,2.6166666666666667,15
2023-03-07 17:45:00,2023-03-08 00:15:00,6.75,1.2,2.051851851851852,17
2023-03-08 07:15:00,2023-03-08 08:15:00,1.25,1.4,1.6800000000000002,7
2023-03-08 09:45:00,2023-03-08 10:45:00,1.25,1.9,2.14,9
2023-03-08 13:45:00,2023-03-09 02:15:00,12.75,1.3,3.1843137254901963,13
2023-03-09 05:00:00,2023-03-09 23:15:00,18.5,1.3,2.6121621621621625,5
2023-03-10 01:30:00,2023-03-10 03:00:00,1.75,1.8,2.2285714285714286,1
2023-03-10 04:45:00,2023-03-10 09:45:00,5.25,1.8,2.5380952380952384,4
2023-03-10 12:00:00,2023-03-10 16:45:00,5.0,2.5,3.0149999999999997,12
2023-03-10 18:45:00,2023-03-10 19:30:00,1.0,2.8,3.125,18
2023-03-10 22:30:00,2023-03-11 00:30:00,2.25,2.8,3.3,22
2023-03-11 03:45:00,2023-03-11 04:30:00,1.0,3.0,3.1249999999999996,3
2023-03-11 07:15:00,2023-03-11 08:00:00,1.0,3.2,3.375,7
2023-03-11 12:15:00,2023-03-11 16:30:00,4.5,2.1,2.716666666666667,12
2023-03-11 18:00:00,2023-03-12 02:45:00,9.0,1.6,2.877777777777777,18
2023-03-12 04:15:00,2023-03-12 05:15:00,1.25,4.0,4.24,4
2023-03-12 07:30:00,2023-03-12 12:15:00,5.0,3.6,4.1,7
2023-03-12 14:00:00,2023-03-12 14:30:00,0.75,4.1,4.3999999999999995,14
2023-03-12 16:00:00,2023-03-13 07:00:00,15.25,1.7,2.6639344262295084,16
2023-03-13 13:30:00,2023-03-13 16:30:00,3.25,3.4,3.5615384615384613,13
2023-03-13 18:00:00,2023-03-13 19:15:00,1.5,2.8,2.9499999999999997,18
2023-03-14 00:00:00,2023-03-14 00:15:00,0.5,5.0,5.15,0
2023-03-14 02:30:00,2023-03-14 03:00:00,0.75,3.0,5.033333333333334,2
2023-03-14 17:30:00,2023-03-14 20:15:00,3.0,4.5,4.741666666666667,17
2023-03-15 00:45:00,2023-03-15 01:30:00,1.0,4.2,4.7,0
2023-03-15 14:30:00,2023-03-15 16:15:00,2.0,4.7,5.175,14
2023-03-15 18:30:00,2023-03-16 01:45:00,7.5,4.3,5.083333333333333,18
2023-03-16 03:15:00,2023-03-16 05:45:00,2.75,4.7,5.036363636363637,3
2023-03-16 20:30:00,2023-03-17 06:15:00,10.0,5.4,6.907499999999999,20
2023-03-17 08:00:00,2023-03-17 09:15:00,1.5,6.2,6.633333333333333,8
2023-03-18 13:30:00,2023-03-18 13:45:00,0.5,3.9,4.0,13
2023-03-18 20:45:00,2023-03-18 21:45:00,1.25,2.7,2.88,20
2023-03-18 23:15:00,2023-03-19 03:45:00,4.75,3.3,3.742105263157895,23
2023-03-19 06:30:00,2023-03-19 08:30:00,2.25,4.0,4.566666666666666,6
2023-03-19 12:45:00,2023-03-19 14:15:00,1.75,5.2,5.6,12
2023-03-19 17:30:00,2023-03-19 19:00:00,1.75,5.2,5.471428571428571,17
2023-03-19 20:30:00,2023-03-19 21:00:00,0.75,5.2,5.6000000000000005,20
2023-03-19 22:30:00,2023-03-20 04:00:00,5.75,5.0,5.6130434782608685,22
2023-03-20 06:00:00,2023-03-20 08:45:00,3.0,4.9,5.516666666666667,6
2023-03-20 12:15:00,2023-03-20 21:45:00,9.75,5.6,6.705128205128205,12
2023-03-20 23:15:00,2023-03-21 02:45:00,3.75,6.7,7.066666666666667,23
2023-03-21 04:30:00,2023-03-21 08:00:00,3.75,5.5,6.286666666666666,4
2023-03-22 03:00:00,2023-03-22 03:15:00,0.5,7.6,8.05,3
2023-03-22 04:45:00,2023-03-22 09:30:00,5.0,7.3,8.175,4
2023-03-22 12:15:00,2023-03-22 12:45:00,0.75,8.4,8.466666666666667,12
2023-03-22 14:45:00,2023-03-22 23:00:00,8.5,6.8,7.56764705882353,14
2023-03-23 01:30:00,2023-03-23 01:45:00,0.5,7.9,8.0,1
2023-03-23 03:45:00,2023-03-23 04:15:00,0.75,7.6,7.733333333333333,3
2023-03-23 16:00:00,2023-03-23 19:45:00,4.0,6.6,7.05625,16
2023-03-23 23:15:00,2023-03-24 03:15:00,4.25,5.9,6.61764705882353,23
2023-03-24 05:00:00,2023-03-24 06:15:00,1.5,6.2,6.3,5
2023-03-24 15:00:00,2023-03-24 18:15:00,3.5,5.5,5.792857142857143,15
2023-03-24 21:15:00,2023-03-24 21:30:00,0.5,6.5,6.6,21
2023-03-24 23:00:00,2023-03-25 00:45:00,2.0,5.8,5.987500000000001,23
2023-03-25 02:45:00,2023-03-25 06:15:00,3.75,5.3,5.926666666666666,2
2023-03-25 08:45:00,2023-03-25 09:15:00,0.75,5.6,5.7,8
2023-03-25 10:45:00,2023-03-25 11:15:00,0.75,5.5,5.566666666666666,10
2023-03-25 17:00:00,2023-03-25 17:30:00,0.75,5.9,6.0,17
2023-03-25 19:15:00,2023-03-25 23:15:00,4.25,5.3,5.841176470588235,19
2023-03-26 01:45:00,2023-03-26 06:45:00,5.25,5.5,5.714285714285714,1
2023-03-26 19:15:00,2023-03-26 22:15:00,3.25,4.9,5.123076923076923,19
2023-03-27 05:15:00,2023-03-27 07:30:00,2.5,4.5,4.82,5
2023-03-27 11:15:00,2023-03-27 12:00:00,1.0,4.2,4.425,11
2023-03-27 16:00:00,2023-03-27 17:45:00,2.0,3.9,4.2625,16
2023-03-28 13:30:00,2023-03-28 14:45:00,1.5,3.2,3.3666666666666667,13
2023-03-28 20:30:00,2023-03-28 23:00:00,2.75,3.6,4.609090909090909,20
2023-03-29 05:00:00,2023-03-29 06:00:00,1.25,2.6,2.7199999999999998,5
2023-03-29 19:45:00,2023-03-29 21:45:00,2.25,2.3,2.7111111111111112,19
2023-03-29 23:15:00,2023-03-29 23:30:00,0.5,2.4,2.5,23
2023-03-30 01:00:00,2023-03-30 06:45:00,6.0,2.1,2.4,1
2023-03-30 18:45:00,2023-03-30 19:30:00,1.0,2.1,2.225,18
2023-03-31 01:30:00,2023-03-31 02:45:00,1.5,2.8,4.933333333333333,1
2023-03-31 04:15:00,2023-03-31 05:45:00,1.75,2.1,2.6999999999999997,4
2023-03-31 07:15:00,2023-03-31 09:15:00,2.25,2.0,2.2222222222222223,7
2023-03-31 13:15:00,2023-03-31 15:00:00,2.0,1.8,3.1875,13
2023-04-01 06:00:00,2023-04-01 08:15:00,2.5,1.2,1.48,6
2023-04-01 15:45:00,2023-04-01 17:30:00,2.0,1.1,1.2125000000000001,15
2023-04-01 23:15:00,2023-04-02 06:45:00,7.75,1.1,1.8967741935483868,23
2023-04-02 09:30:00,2023-04-02 09:45:00,0.5,2.9,3.0999999999999996,9
2023-04-02 11:15:00,2023-04-02 12:30:00,1.5,2.8,3.4500000000000006,11
2023-04-02 14:00:00,2023-04-02 14:15:00,0.5,2.8,3.0,14
2023-04-02 16:00:00,2023-04-02 17:45:00,2.0,2.1,2.4749999999999996,16
2023-04-02 21:45:00,2023-04-03 00:45:00,3.25,1.9,2.3153846153846156,21
2023-04-03 09:15:00,2023-04-03 09:30:00,0.5,1.1,1.2000000000000002,9
2023-04-03 14:45:00,2023-04-03 17:30:00,3.0,1.2,1.6249999999999998,14
2023-04-03 19:30:00,2023-04-03 19:45:00,0.5,1.5,1.6,19
2023-04-04 05:15:00,2023-04-04 05:30:00,0.5,1.8,1.9,5
2023-04-04 07:00:00,2023-04-04 08:30:00,1.75,2.0,2.2714285714285714,7
2023-04-04 10:30:00,2023-04-04 11:15:00,1.0,2.7,2.95,10
2023-04-04 15:45:00,2023-04-04 18:30:00,3.0,1.8,3.608333333333333,15
2023-04-05 04:15:00,2023-04-05 08:00:00,4.0,2.9,3.4312500000000004,4
2023-04-05 12:00:00,2023-04-05 19:00:00,7.25,2.1,2.6379310344827585,12
2023-04-05 23:00:00,2023-04-06 00:00:00,1.25,2.6,2.7199999999999998,23
2023-04-06 05:30:00,2023-04-06 05:45:00,0.5,2.0,2.2,5
2023-04-06 16:30:00,2023-04-06 19:00:00,2.75,1.4,1.7,16
2023-04-07 00:15:00,2023-04-07 00:30:00,0.5,1.5,1.6,0
2023-04-08 23:45:00,2023-04-09 00:30:00,1.0,1.0,1.15,23
2023-04-10 13:45:00,2023-04-10 14:30:00,1.0,2.0,2.375,13
2023-04-10 21:45:00,2023-04-11 02:30:00,5.0,0.8,1.35,21
2023-04-11 04:15:00,2023-04-11 04:45:00,0.75,1.6,1.7,4
2023-04-11 07:00:00,2023-04-11 08:30:00,1.75,1.5,1.8142857142857145,7
2023-04-11 10:30:00,2023-04-11 19:45:00,9.5,1.5,2.8026315789473686,10
2023-04-11 21:30:00,2023-04-11 22:45:00,1.5,1.2,1.3499999999999999,21
2023-04-12 10:30:00,2023-04-12 20:00:00,9.75,2.1,3.7282051282051283,10
2023-04-12 22:00:00,2023-04-13 00:00:00,2.25,1.7,1.911111111111111,22
2023-04-13 03:30:00,2023-04-13 05:15:00,2.0,1.6,4.8125,3
2023-04-13 09:15:00,2023-04-13 10:00:00,1.0,6.3,6.5249999999999995,9
2023-04-13 16:00:00,2023-04-13 16:15:00,0.5,6.7,6.9,16
2023-04-15 11:00:00,2023-04-15 12:30:00,1.75,4.6,5.185714285714285,11
2023-04-16 00:15:00,2023-04-16 01:00:00,1.0,5.6,5.775,0
2023-04-18 18:45:00,2023-04-18 22:30:00,4.0,4.7,5.050000000000001,18
2023-04-19 19:30:00,2023-04-19 20:15:00,1.0,3.5,4.775,19
2023-04-20 15:00:00,2023-04-20 15:30:00,0.75,3.4,3.533333333333333,15
2023-04-20 21:30:00,2023-04-21 00:00:00,2.75,2.5,4.236363636363637,21
2023-04-21 17:45:00,2023-04-21 20:45:00,3.25,1.9,2.323076923076923,17
2023-04-22 21:45:00,2023-04-23 00:30:00,3.0,4.1,4.366666666666667,21
2023-04-23 03:30:00,2023-04-23 05:15:00,2.0,4.2,4.3125,3
2023-04-23 08:30:00,2023-04-23 10:30:00,2.25,4.1,4.2444444444444445,8
2023-04-24 02:00:00,2023-04-24 02:30:00,0.75,3.2,3.266666666666667,2
2023-04-24 15:45:00,2023-04-24 17:00:00,1.5,3.5,3.6833333333333336,15
2023-04-24 18:45:00,2023-04-25 02:15:00,7.75,2.3,2.9225806451612897,18
2023-04-25 05:45:00,2023-04-25 07:00:00,1.5,3.1,3.4999999999999996,5
2023-04-25 13:30:00,2023-04-25 15:00:00,1.75,4.5,4.728571428571428,13
2023-04-25 17:15:00,2023-04-25 17:30:00,0.5,3.8,3.9,17
2023-04-26 13:45:00,2023-04-26 23:45:00,10.25,2.2,3.3097560975609754,13
2023-04-27 02:00:00,2023-04-27 02:45:00,1.0,2.1,2.45,2
2023-04-27 04:30:00,2023-04-27 18:15:00,14.0,1.7,3.119642857142857,4
2023-04-27 19:45:00,2023-04-27 20:45:00,1.25,2.7,2.9799999999999995,19
2023-04-27 22:15:00,2023-04-27 23:45:00,1.75,2.3,2.6857142857142855,22
2023-04-28 03:30:00,2023-04-28 04:30:00,1.25,2.4,2.58,3
2023-04-28 06:00:00,2023-04-28 06:45:00,1.0,2.3,2.5,6
2023-04-28 08:15:00,2023-04-28 08:45:00,0.75,2.6,2.8000000000000003,8
2023-04-28 17:00:00,2023-04-28 19:15:00,2.5,2.7,3.0100000000000002,17
2023-04-28 21:00:00,2023-04-29 00:45:00,4.0,1.8,2.3875,21
2023-04-29 02:15:00,2023-04-29 03:15:00,1.25,1.8,1.86,2
2023-04-29 05:15:00,2023-04-29 07:00:00,2.0,1.6,1.8875,5
2023-04-29 15:30:00,2023-04-29 18:00:00,2.75,1.5,1.8181818181818181,15
2023-04-29 20:15:00,2023-04-29 20:30:00,0.5,1.8,1.9,20
2023-04-30 11:45:00,2023-04-30 13:45:00,2.25,2.0,2.3333333333333335,11
2023-04-30 21:15:00,2023-04-30 21:45:00,0.75,2.3,2.4666666666666663,21
2023-05-01 07:45:00,2023-05-01 09:00:00,1.5,3.5,3.733333333333333,7
2023-05-01 13:00:00,2023-05-01 21:15:00,8.5,2.6,3.820588235294118,13
2023-05-01 22:45:00,2023-05-02 00:30:00,2.0,2.6,3.0999999999999996,22
2023-05-02 02:00:00,2023-05-02 04:30:00,2.75,2.9,3.263636363636364,2
2023-05-02 15:00:00,2023-05-02 16:30:00,1.75,4.0,4.157142857142857,15
2023-05-02 19:15:00,2023-05-02 21:00:00,2.0,3.2,3.525,19
2023-05-03 01:15:00,2023-05-03 02:00:00,1.0,3.5,3.6999999999999997,1
2023-05-03 15:00:00,2023-05-03 20:45:00,6.0,3.6,4.579166666666667,15
2023-05-03 22:15:00,2023-05-04 02:15:00,4.25,3.8,4.2705882352941185,22
2023-05-08 12:45:00,2023-05-08 14:00:00,1.5,1.7,1.933333333333333,12
2023-05-08 15:45:00,2023-05-08 20:45:00,5.25,1.4,3.9666666666666663,15
2023-05-09 02:00:00,2023-05-09 02:15:00,0.5,1.6,1.85,2
2023-05-09 11:15:00,2023-05-09 15:45:00,4.75,2.5,3.0157894736842104,11
2023-05-09 18:30:00,2023-05-09 20:00:00,1.75,2.2,2.3857142857142857,18
2023-05-10 00:15:00,2023-05-10 00:45:00,0.75,2.0,2.1999999999999997,0
2023-05-10 13:30:00,2023-05-10 16:30:00,3.25,2.0,2.246153846153846,13
2023-05-11 00:00:00,2023-05-11 01:30:00,1.75,1.6,2.4,0
2023-05-11 11:45:00,2023-05-11 12:45:00,1.25,1.6,1.78,11
2023-05-11 14:45:00,2023-05-11 16:00:00,1.5,1.5,1.6666666666666667,14
2023-05-11 23:30:00,2023-05-12 02:15:00,3.0,1.0,2.608333333333333,23
2023-05-12 11:00:00,2023-05-12 11:45:00,1.0,1.4,1.475,11
2023-05-12 15:30:00,2023-05-12 17:45:00,2.5,1.0,1.3699999999999999,15
2023-05-12 23:45:00,2023-05-13 02:30:00,3.0,0.9,1.3333333333333333,23
2023-05-13 08:00:00,2023-05-13 08:15:00,0.5,1.8,1.9,8
2023-05-13 09:45:00,2023-05-13 12:15:00,2.75,1.6,1.9545454545454546,9
2023-05-13 16:15:00,2023-05-13 17:15:00,1.25,2.0,2.2399999999999998,16
2023-05-14 04:15:00,2023-05-14 05:15:00,1.25,1.9,2.1399999999999997,4
2023-05-14 17:30:00,2023-05-14 18:30:00,1.25,1.3,1.4,17
2023-05-14 23:15:00,2023-05-14 23:45:00,0.75,1.2,1.3,23
2023-05-15 18:00:00,2023-05-15 19:00:00,1.25,0.9,0.9800000000000001,18
2023-05-16 01:00:00,2023-05-16 02:30:00,1.75,0.6,0.7285714285714285,1
2023-05-16 07:45:00,2023-05-16 10:45:00,3.25,0.9,1.2923076923076922,7
2023-05-16 16:45:00,2023-05-16 18:15:00,1.75,1.1,1.5285714285714285,16
2023-05-16 22:45:00,2023-05-17 00:45:00,2.25,0.9,1.1111111111111114,22
2023-05-17 02:15:00,2023-05-17 02:45:00,0.75,1.1,1.2333333333333334,2
2023-05-17 08:15:00,2023-05-17 09:15:00,1.25,0.9,1.08,8
2023-05-18 01:15:00,2023-05-18 02:00:00,1.0,0.7,0.825,1
2023-05-18 10:00:00,2023-05-18 11:00:00,1.25,0.6,0.72,10
2023-05-18 21:00:00,2023-05-18 22:00:00,1.25,1.1,2.7800000000000002,21
2023-05-18 23:30:00,2023-05-19 00:45:00,1.5,0.8,1.0,23
2023-05-19 11:15:00,2023-05-19 11:45:00,0.75,0.9,1.0333333333333334,11
2023-05-19 15:45:00,2023-05-19 16:45:00,1.25,3.4,4.220000000000001,15
2023-05-19 20:45:00,2023-05-19 23:15:00,2.75,0.5,1.481818181818182,20
2023-05-20 11:15:00,2023-05-20 13:00:00,2.0,0.9,1.25,11
2023-05-21 06:45:00,2023-05-21 07:00:00,0.5,1.6,2.4000000000000004,6
2023-05-31 10:45:00,2023-05-31 11:15:00,0.75,1.0,1.3,10
2023-05-31 15:00:00,2023-06-01 05:45:00,15.0,0.7,1.45,15
2023-06-01 07:30:00,2023-06-01 20:00:00,12.75,1.1,2.572549019607843,7
2023-06-01 22:30:00,2023-06-02 01:15:00,3.0,3.6,4.066666666666666,22
2023-06-02 04:45:00,2023-06-02 06:00:00,1.5,3.4,3.7499999999999996,4
2023-06-02 08:00:00,2023-06-02 09:00:00,1.25,3.2,3.3200000000000003,8
2023-06-02 11:30:00,2023-06-02 12:15:00,1.0,4.1,4.175,11
2023-06-02 14:00:00,2023-06-02 17:30:00,3.75,3.4,3.8200000000000003,14
2023-06-02 19:45:00,2023-06-02 20:45:00,1.25,2.8,3.0599999999999996,19
2023-06-03 00:15:00,2023-06-03 03:15:00,3.25,2.3,2.6846153846153844,0
2023-06-03 05:15:00,2023-06-03 08:30:00,3.5,2.8,3.3928571428571423,5
2023-06-03 13:00:00,2023-06-03 15:45:00,3.0,3.1,3.4583333333333335,13
2023-06-04 09:45:00,2023-06-04 19:45:00,10.25,2.3,3.180487804878049,9
2023-06-04 23:00:00,2023-06-05 01:00:00,2.25,2.1,2.311111111111112,23
2023-06-05 04:15:00,2023-06-05 05:00:00,1.0,2.0,2.1,4
2023-06-05 06:45:00,2023-06-05 07:30:00,1.0,1.6,2.05,6
2023-06-05 09:00:00,2023-06-05 09:45:00,1.0,2.7,2.825,9
2023-06-05 11:15:00,2023-06-05 22:45:00,11.75,1.9,3.106382978723405,11
2023-06-06 02:15:00,2023-06-06 03:45:00,1.75,1.9,2.0285714285714285,2
2023-06-06 09:45:00,2023-06-06 10:30:00,1.0,2.6,2.9250000000000003,9
2023-06-06 12:15:00,2023-06-06 12:45:00,0.75,2.5,2.8333333333333335,12
2023-06-06 14:15:00,2023-06-06 14:45:00,0.75,3.2,3.4,14
2023-06-06 17:00:00,2023-06-06 21:00:00,4.25,2.3,2.770588235294117,17
2023-06-06 22:30:00,2023-06-06 23:15:00,1.0,1.6,1.75,22
2023-06-07 16:00:00,2023-06-07 17:15:00,1.5,3.5,3.733333333333333,16
2023-06-07 19:30:00,2023-06-07 23:15:00,4.0,2.5,2.9125,19
2023-06-08 01:15:00,2023-06-08 02:15:00,1.25,2.4,2.5,1
2023-06-08 06:45:00,2023-06-08 09:00:00,2.5,2.6,2.7,6
2023-06-08 10:45:00,2023-06-08 11:15:00,0.75,2.4,2.766666666666667,10
2023-06-08 15:00:00,2023-06-08 20:45:00,6.0,2.1,3.1125000000000003,15
2023-06-08 22:15:00,2023-06-09 02:15:00,4.25,1.5,1.9352941176470588,22
2023-06-09 05:30:00,2023-06-09 09:00:00,3.75,1.4,1.6266666666666667,5
2023-06-09 14:30:00,2023-06-10 02:00:00,11.75,1.0,2.127659574468085,14
2023-06-10 05:45:00,2023-06-10 08:00:00,2.5,1.3,1.53,5
2023-06-10 12:00:00,2023-06-10 19:30:00,7.75,2.2,2.9419354838709677,12
2023-06-10 21:45:00,2023-06-11 10:30:00,13.0,1.0,2.592307692307692,21
2023-06-11 12:15:00,2023-06-11 13:00:00,1.0,1.9,2.025,12
2023-06-11 16:30:00,2023-06-12 05:30:00,13.25,0.9,2.0679245283018868,16
2023-06-12 07:15:00,2023-06-12 07:30:00,0.5,1.1,1.2000000000000002,7
2023-06-12 16:30:00,2023-06-13 04:45:00,12.5,1.8,2.898,16
2023-06-13 06:15:00,2023-06-13 09:00:00,3.0,1.7,1.9416666666666662,6
2023-06-13 12:15:00,2023-06-13 17:45:00,5.75,1.4,2.0956521739130434,12
2023-06-13 19:30:00,2023-06-14 01:00:00,5.75,0.7,1.191304347826087,19
2023-06-14 05:15:00,2023-06-14 06:00:00,1.0,1.5,1.8,5
2023-06-14 09:00:00,2023-06-14 09:15:00,0.5,0.9,1.15,9
2023-06-14 12:15:00,2023-06-14 16:30:00,4.5,0.9,1.1722222222222218,12
2023-06-14 18:30:00,2023-06-14 19:30:00,1.25,0.8,0.96,18
2023-06-14 22:15:00,2023-06-14 22:45:00,0.75,0.9,1.0,22
2023-06-15 01:00:00,2023-06-15 01:30:00,0.75,0.6,1.0000000000000002,1
